Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358778064432,110,21.9,-3276.8,-22,0.03,0.06,57,65535,255,0.00454,0.00022,100,15,65535,3,129,-1.0,-0.9,-0.12,-0.01,0.34,0.42,443,446,520
1358778065432,110,21.8,-3276.8,-22,0.03,0.06,54,65535,255,0.00462,0.0002,100,15,65535,3,130,-0.97,-0.89,-0.13,-0.03,0.33,0.44,432,445,510
1358778066432,110,21.8,-3276.8,-22,0.02,0.06,53,65535,255,0.00462,0.00018,100,15,65535,3,131,-0.97,-0.91,-0.12,-0.01,0.33,0.42,432,440,514
1358778067432,110,22.0,-3276.8,-22,0.02,0.07,49,65535,255,0.00468,0.0002,100,16,65535,3,132,-0.97,-0.92,-0.15,-0.01,0.34,0.43,431,440,514
1358778068432,109,22.0,-3276.8,-19,0.13,0.19,48,65535,255,0.00468,0.00026000000000000003,100,16,65535,3,133,-1.06,-0.85,-0.24,0.0,0.16,0.42,433,443,515
1358778069432,109,21.9,-3276.8,-17,0.07,0.16,47,65535,255,0.0047,0.00022,100,16,65535,3,134,-1.02,-0.92,-0.08,0.03,0.2,0.38,436,444,518
1358778070432,110,21.9,-3276.8,-17,0.05,0.09,60,65535,255,0.0047,0.00018,100,17,65535,3,135,-1.04,-0.9,-0.06,0.03,0.24,0.34,434,437,505
1358778071432,111,21.5,-3276.8,-17,0.03,0.06,68,65535,255,0.0047799999999999995,0.00014,100,17,65535,3,136,-1.02,-0.93,-0.06,0.03,0.24,0.36,467,489,531
1358778072432,111,21.5,-3276.8,-16,0.03,0.07,69,65535,255,0.0047799999999999995,0.00011999999999999999,100,18,65535,3,137,-1.03,-0.91,-0.07,0.03,0.24,0.34,432,443,516
1358778073432,111,21.2,-3276.8,-15,0.02,0.04,70,65535,255,0.00474,0.00011999999999999999,100,18,65535,3,138,-1.03,-0.93,-0.08,0.02,0.24,0.33,430,438,514
1358778074432,112,21.2,-3276.8,-15,0.03,0.07,70,65535,255,0.00474,0.00011999999999999999,100,18,65535,3,139,-1.03,-0.92,-0.08,0.02,0.24,0.36,441,446,519
1358778075432,113,21.2,-3276.8,-17,0.06,0.13,76,65535,255,0.0045,0.00014,100,19,65535,3,140,-1.03,-0.92,-0.08,0.06,0.25,0.42,419,425,494
1358778076432,113,21.2,-3276.8,-19,0.06,0.14,78,65535,255,0.0045,0.00018,100,19,65535,3,141,-1.01,-0.86,0.0,0.14,0.3,0.42,432,439,515
1358778077432,113,21.2,-3276.8,-19,0.04,0.08,71,65535,255,0.00428,0.00018,100,20,65535,3,142,-0.98,-0.92,-0.06,0.07,0.25,0.42,431,439,514
1358778078432,113,21.2,-3276.8,-19,0.07,0.13,74,65535,255,0.00428,0.00018,100,20,65535,3,143,-1.01,-0.87,-0.13,0.08,0.25,0.44,444,455,520
1358778079432,114,21.4,-3276.8,-19,0.09,0.15,73,65535,255,0.00428,0.0002,100,21,65535,3,144,-1.0,-0.87,-0.19,-0.04,0.26,0.48,429,439,514
1358778080432,116,21.4,-3276.8,-19,0.06,0.18,74,65535,255,0.00428,0.00016,100,22,65535,3,145,-1.06,-0.89,-0.2,-0.02,0.16,0.39,433,442,516
1358778081432,116,21.7,-3276.8,-18,0.04,0.09,79,65535,255,0.00436,0.00014,100,22,65535,3,146,-1.04,-0.84,-0.18,0.02,0.2,0.4,432,441,516
1358778082432,114,21.7,-3276.8,-19,0.03,0.08,75,65535,255,0.00436,0.00011999999999999999,100,23,65535,3,147,-1.0,-0.91,-0.2,-0.04,0.24,0.37,430,438,513
1358778083432,113,21.9,-3276.8,-18,0.03,0.06,70,65535,255,0.0044399999999999995,0.0002,100,23,65535,3,148,-1.01,-0.89,-0.18,-0.06,0.22,0.36,431,440,514
1358778084432,113,21.9,-3276.8,-24,0.16,0.31,77,65535,255,0.0044399999999999995,0.00033999999999999997,100,23,65535,3,149,-1.03,-0.75,-0.3,-0.08,0.24,0.69,431,439,514
1358778085432,114,22.7,-3276.8,-27,0.15,0.24,132,65535,255,0.0043,0.00044,100,24,65535,3,150,-0.95,-0.67,-0.24,-0.03,0.37,0.62,431,440,514
1358778086432,115,22.7,-3276.8,-26,0.22,0.9,164,65535,255,0.0043,0.00047999999999999996,100,24,65535,3,151,-1.27,-0.53,-1.09,0.43,-0.18,1.01,429,444,524
1358778087432,116,23.1,-3276.8,-19,0.23,0.46,173,65535,255,0.00428,0.00062,100,25,65535,3,152,-1.18,-0.79,-0.44,0.07,-0.01,0.38,434,443,517
1358778088432,118,23.1,-3276.8,-18,0.07,0.42,163,65535,255,0.00428,0.00044,100,25,65535,3,153,-1.16,-0.75,-0.2,-0.08,-0.08,0.36,448,465,522
1358778089432,119,23.5,-3276.8,-17,0.07,0.12,165,65535,255,0.00414,0.00033999999999999997,100,26,65535,3,154,-1.14,-0.87,-0.19,-0.12,0.13,0.26,439,456,517
1358778090432,119,23.5,-3276.8,-13,0.12,0.25,160,65535,255,0.00414,0.00028,100,27,65535,3,155,-1.13,-0.77,-0.22,0.0,-0.01,0.24,424,420,518
1358778091432,119,23.9,-3276.8,-13,0.09,0.2,164,65535,255,0.00418,0.0003,100,27,65535,3,156,-1.19,-0.74,-0.26,-0.01,-0.03,0.27,419,424,507
1358778092432,120,23.9,-3276.8,-7,0.28,0.57,209,65535,255,0.00418,0.0007599999999999999,100,28,65535,3,157,-1.19,-0.71,-0.24,0.07,-0.51,0.21,432,440,514
1358778093432,123,23.9,-3276.8,15,0.48,1.0,238,65535,255,0.0041600000000000005,0.00118,96,29,65535,1,0,-1.48,-0.25,-0.31,0.22,-1.06,0.15,429,438,514
1358778094432,124,23.9,-3276.8,23,0.29,0.46,219,65535,255,0.0041600000000000005,0.00114,92,30,65535,1,1,-1.03,-0.4,-0.12,0.26,-0.73,-0.19,441,455,517
1358778095432,126,24.2,-3276.8,31,0.27,0.44,201,65535,255,0.00436,0.00108,89,31,65535,1,2,-1.01,-0.49,-0.13,0.22,-0.91,-0.12,475,484,541
1358778096432,127,24.2,-3276.8,37,0.24,0.48,190,65535,255,0.00436,0.0010199999999999999,87,32,65535,1,3,-1.01,-0.54,-0.13,0.2,-0.95,-0.22,373,328,476
1358778097432,129,24.5,-3276.8,37,0.43,1.59,194,65535,255,0.0043,0.00144,85,33,65535,1,4,-2.4,-0.06,-0.75,0.31,-1.3,-0.12,467,498,525
1358778098432,130,24.5,-3276.8,29,0.32,0.63,169,65535,255,0.0043,0.00128,81,33,65535,1,5,-1.42,-0.34,-0.3,0.53,-0.81,0.0,429,438,514
1358778099432,131,24.7,-3276.8,24,0.23,0.43,152,65535,255,0.0041600000000000005,0.00118,78,34,65535,1,6,-1.16,-0.78,0.03,0.32,-0.63,0.02,416,415,512
1358778100432,132,24.7,-3276.8,25,0.27,0.61,139,65535,255,0.0041600000000000005,0.00118,77,36,65535,1,7,-1.33,-0.37,-0.08,0.66,-0.66,-0.09,468,483,533
1358778101432,132,24.9,-3276.8,18,0.41,0.9,125,65535,255,0.0041600000000000005,0.00112,76,38,65535,1,8,-1.68,-0.44,-0.26,0.49,-0.55,0.09,417,425,514
1358778102432,133,24.9,-3276.8,18,0.28,0.61,110,65535,255,0.0041600000000000005,0.00088,77,39,65535,1,9,-1.16,-0.5,0.13,0.53,-0.32,0.21,418,422,507
1358778103432,134,25.0,-3276.8,15,0.41,0.69,112,65535,255,0.00396,0.0008,78,40,65535,1,10,-1.59,-0.56,-0.4,0.45,-0.68,0.06,418,422,511
1358778104432,135,25.0,-3276.8,8,0.38,0.6,112,65535,255,0.00396,0.00084,81,42,65535,1,11,-1.42,-0.45,-0.22,0.49,-0.34,0.36,425,435,511
1358778105432,136,25.2,-3276.8,7,0.58,1.55,100,65535,255,0.004079999999999999,0.0009,83,43,65535,1,12,-2.3,-0.26,-0.71,0.54,-0.77,0.66,427,435,513
1358778106432,136,25.2,-3276.8,6,0.52,1.26,87,65535,255,0.004079999999999999,0.00088,85,45,65535,1,13,-2.02,-0.26,-0.69,0.49,-0.65,0.53,432,439,517
1358778107432,137,25.4,-3276.8,6,0.78,1.55,79,65535,255,0.00406,0.0008,86,46,65535,1,14,-2.36,-0.21,-0.84,0.36,-0.91,0.6,407,413,491
1358778108432,138,25.4,-3276.8,5,0.47,0.98,72,65535,255,0.00406,0.0007,87,47,65535,1,15,-1.71,-0.49,-0.59,0.42,-0.59,0.49,451,466,525
1358778109432,139,25.4,-3276.8,8,0.45,0.84,69,65535,255,0.00406,0.0007599999999999999,89,49,65535,1,16,-1.51,-0.4,-0.98,0.37,-0.48,0.46,400,391,494
1358778110432,140,25.4,-3276.8,8,0.59,1.08,65,65535,255,0.00406,0.0011,87,49,65535,1,17,-1.87,-0.3,-0.6,0.27,-0.97,0.74,466,483,532
1358778111432,140,25.5,-3276.8,21,0.4,0.55,62,65535,255,0.0038799999999999998,0.0009199999999999999,85,50,65535,1,18,-0.84,-0.51,-0.18,0.19,-0.79,-0.45,458,472,529
1358778112432,140,25.5,-3276.8,36,0.48,1.63,79,65535,255,0.0038799999999999998,0.00098,84,52,65535,1,19,-2.18,-0.06,-0.24,0.37,-1.27,0.91,398,395,492
1358778113432,140,25.7,-3276.8,13,0.68,1.02,194,65535,255,0.00392,0.00134,79,52,65535,1,20,-1.27,-0.32,-0.13,0.27,-0.13,0.51,431,438,516
1358778114432,139,25.7,-3276.8,6,0.29,0.6,196,65535,255,0.00392,0.001,76,52,65535,1,21,-1.34,-0.81,-0.04,0.27,-0.06,0.25,427,433,514
1358778115432,139,25.7,-3276.8,-8,0.17,0.25,201,65535,255,0.0037799999999999995,0.00082,76,54,65535,1,22,-1.06,-0.91,0.15,0.25,0.0,0.22,417,420,510
1358778116432,139,25.7,-3276.8,-9,0.09,0.6,187,65535,255,0.0037799999999999995,0.0007,79,55,65535,1,23,-1.03,-0.81,-0.08,0.24,-0.02,0.68,419,420,514
1358778117432,139,25.8,-3276.8,-9,0.24,0.8,173,65535,255,0.0035399999999999997,0.0006,82,55,65535,1,24,-1.38,-0.59,-0.18,0.18,-0.06,0.86,433,441,515
1358778118432,138,25.8,-3276.8,-4,0.27,0.92,172,65535,255,0.0035399999999999997,0.00082,84,56,65535,1,25,-1.21,-0.43,-0.13,0.21,-0.91,0.22,431,442,514
1358778119432,137,26.0,-3276.8,27,0.69,0.85,175,65535,255,0.0034200000000000003,0.00072,84,56,65535,1,26,-0.6,-0.4,0.0,0.21,-0.91,-0.69,399,392,505
1358778120432,138,26.0,-3276.8,43,0.37,0.44,179,65535,255,0.0034200000000000003,0.00064,86,57,65535,1,27,-0.61,-0.43,-0.16,0.2,-0.9,-0.74,428,434,515
1358778121432,139,26.1,-3276.8,50,0.17,0.26,169,65535,255,0.00344,0.00058,88,58,65535,1,28,-0.57,-0.45,-0.02,0.09,-0.91,-0.73,425,428,507
1358778122432,139,26.1,-3276.8,53,0.11,0.18,164,65535,255,0.00344,0.00054,89,59,65535,1,29,-0.57,-0.38,-0.02,0.16,-0.91,-0.73,444,455,528
1358778123432,137,26.2,-3276.8,54,0.15,0.25,150,65535,255,0.0033200000000000005,0.0005200000000000001,91,59,65535,1,30,-0.63,-0.45,-0.19,0.2,-0.91,-0.63,421,416,495
1358778124432,135,26.2,-3276.8,53,0.12,0.14,154,65535,255,0.0033200000000000005,0.00047999999999999996,92,59,65535,1,31,-0.62,-0.5,-0.2,-0.09,-0.86,-0.63,431,440,514
1358778125432,135,26.3,-3276.8,53,0.1,0.19,161,65535,255,0.0033,0.0004,93,60,65535,1,32,-0.66,-0.45,-0.21,-0.15,-0.87,-0.56,431,439,515
1358778126432,134,26.3,-3276.8,52,0.07,0.31,172,65535,255,0.0033,0.00042,94,61,65535,1,33,-0.74,-0.45,-0.2,0.16,-0.9,-0.55,433,442,515
1358778127432,135,26.5,-3276.8,52,0.1,0.25,171,65535,255,0.00464,0.00036,95,61,65535,1,34,-0.65,-0.42,-0.16,0.01,-1.02,-0.67,430,437,514
1358778128432,136,26.5,-3276.8,53,0.08,0.22,163,65535,255,0.00464,0.00032,95,62,65535,1,35,-0.67,-0.44,-0.18,0.0,-1.01,-0.63,426,424,508
1358778129432,137,26.7,-3276.8,50,0.16,0.49,156,65535,255,0.00496,0.00042,96,62,65535,1,36,-0.83,-0.25,-0.14,0.39,-1.01,-0.31,429,436,513
1358778130432,139,26.7,-3276.8,55,0.21,0.27,170,65535,255,0.00496,0.00042,96,63,65535,1,37,-0.63,-0.4,-0.18,0.21,-0.92,-0.59,433,441,516
1358778131432,139,24.0,-3276.8,57,0.12,0.14,165,65535,255,0.00428,0.00037999999999999997,97,64,65535,1,38,-0.54,-0.43,-0.16,-0.1,-0.91,-0.73,432,442,515
1358778132432,139,24.0,-3276.8,57,0.08,0.21,168,65535,255,0.00428,0.0004,97,64,65535,1,39,-0.66,-0.44,-0.19,0.04,-1.04,-0.66,434,444,516
1358778133432,139,22.2,-3276.8,55,0.13,0.21,165,65535,255,0.0043,0.00037999999999999997,98,65,65535,1,40,-0.66,-0.44,-0.19,0.04,-1.04,-0.66,409,427,487
1358778134432,139,22.2,-3276.8,51,0.15,0.28,159,65535,255,0.0043,0.00037999999999999997,98,65,65535,1,41,-0.81,-0.46,-0.36,-0.06,-0.87,-0.54,430,439,513
1358778135432,139,21.2,-3276.8,50,0.09,0.24,161,65535,255,0.004220000000000001,0.00033999999999999997,98,66,65535,1,42,-0.77,-0.48,-0.36,-0.13,-0.87,-0.46,430,440,514
1358778136432,139,21.2,-3276.8,50,0.06,0.25,176,65535,255,0.004220000000000001,0.00032,98,67,65535,1,43,-0.69,-0.46,-0.36,-0.16,-0.91,-0.55,430,437,514
1358778137432,140,20.6,-3276.8,50,0.05,0.2,168,65535,255,0.00428,0.00026000000000000003,99,67,65535,1,44,-0.71,-0.46,-0.22,-0.13,-0.9,-0.56,438,449,519
1358778138432,140,20.6,-3276.8,47,0.21,0.12,168,65535,255,0.00428,0.0003,99,68,65535,1,45,-0.73,-0.51,-0.25,-0.12,-0.8,-0.59,422,435,493
1358778139432,141,20.9,-3276.8,24,0.71,1.65,155,65535,255,0.0048,0.00028,99,68,65535,1,46,-1.31,-0.33,-0.38,0.03,-1.12,1.13,430,439,514
1358778140432,142,20.9,-3276.8,37,0.56,0.78,185,65535,255,0.0048,0.00028,99,68,65535,1,47,-1.07,-0.53,-0.18,0.61,-0.63,0.4,431,440,515
1358778141432,142,21.2,-3276.8,46,0.31,0.61,193,65535,255,0.00418,0.00028,99,69,65535,1,48,-0.72,-0.4,0.54,0.78,-0.72,-0.32,475,494,530
1358778142432,142,21.2,-3276.8,50,0.15,0.43,180,65535,255,0.00418,0.00032,99,69,65535,1,49,-0.69,-0.37,0.54,0.74,-0.74,-0.32,483,495,535
1358778143432,141,21.5,-3276.8,50,0.17,0.32,168,65535,255,0.00386,0.00033999999999999997,99,69,65535,1,50,-0.74,-0.39,0.54,0.68,-0.8,-0.33,422,431,511
1358778144432,140,21.5,-3276.8,32,0.49,0.59,153,65535,255,0.00386,0.00028,100,69,65535,1,51,-1.01,-0.43,0.16,0.69,-1.01,-0.04,425,430,513
1358778145432,138,21.8,-3276.8,22,0.39,0.69,164,65535,255,0.0036799999999999997,0.00028,100,69,65535,1,52,-1.08,-0.92,0.1,0.36,-0.02,0.2,429,437,514
1358778146432,138,21.8,-3276.8,-22,0.21,0.4,188,65535,255,0.0036799999999999997,0.00026000000000000003,100,69,65535,1,53,-0.98,-0.91,0.25,0.43,0.12,0.32,432,442,515
1358778147432,138,22.0,-3276.8,-21,0.09,0.22,178,65535,255,0.004379999999999999,0.00022,100,69,65535,1,54,-1.0,-0.87,0.32,0.46,0.14,0.24,438,448,518
1358778148432,137,22.0,-3276.8,-14,0.27,0.43,180,65535,255,0.004379999999999999,0.00022,100,69,65535,1,55,-1.02,-0.8,0.21,0.39,-0.32,0.21,433,438,506
1358778149432,138,22.2,-3276.8,-7,0.25,0.43,178,65535,255,0.0041600000000000005,0.0002,100,69,65535,1,56,-1.06,-0.93,-0.18,0.21,-0.14,0.27,430,437,514
1358778150432,138,22.2,-3276.8,-6,0.08,0.24,174,65535,255,0.0041600000000000005,0.00016,100,69,65535,1,57,-1.09,-0.95,-0.1,0.01,0.06,0.24,433,441,515
1358778151432,138,22.5,-3276.8,-6,0.04,0.13,171,65535,255,0.00424,0.00014,100,70,65535,1,58,-1.03,-0.96,-0.07,0.03,0.04,0.21,435,446,516
1358778152432,137,22.5,-3276.8,-5,0.04,0.13,164,65535,255,0.00424,0.00011999999999999999,100,70,65535,1,59,-1.14,-0.92,-0.08,0.06,0.01,0.18,430,439,515
1358778153432,137,22.7,-3276.8,-4,0.02,0.09,151,65535,255,0.0043,0.00011999999999999999,100,70,65535,1,60,-1.08,-0.96,-0.06,0.07,0.0,0.14,431,439,515
1358778154432,136,22.7,-3276.8,-4,0.02,0.04,143,65535,255,0.0043,0.0001,100,69,65535,1,61,-1.03,-0.96,-0.03,0.02,0.04,0.12,431,439,514
1358778155432,135,23.1,-3276.8,-4,0.01,0.06,139,65535,255,0.00418,0.0001,100,69,65535,1,62,-1.03,-0.97,-0.06,0.02,0.01,0.12,432,440,515
1358778156432,133,23.1,-3276.8,-4,0.01,0.03,130,65535,255,0.00418,0.0001,100,69,65535,1,63,-1.03,-0.97,-0.04,0.03,0.03,0.1,432,440,515
1358778157432,132,23.7,-3276.8,-3,0.04,0.1,121,65535,255,0.00414,0.0001,100,69,65535,1,64,-1.04,-0.97,-0.06,0.02,-0.01,0.16,430,436,513
1358778158432,132,23.7,-3276.8,-3,0.02,0.09,115,65535,255,0.00414,0.0001,100,68,65535,1,65,-1.06,-0.95,-0.06,0.03,-0.02,0.15,431,439,514
1358778159432,132,21.6,-3276.8,-4,0.04,0.09,115,65535,255,0.00418,0.00014,100,68,65535,1,66,-1.04,-0.97,-0.06,0.02,-0.01,0.16,431,439,515
1358778160432,132,21.6,-3276.8,-5,0.07,0.12,128,65535,255,0.00418,0.00014,100,68,65535,1,67,-1.03,-0.97,-0.07,0.02,0.07,0.22,432,441,514
1358778161432,132,20.3,-3276.8,-4,0.04,0.12,126,65535,255,0.00426,0.00014,100,68,65535,1,68,-1.06,-0.91,-0.08,0.04,-0.02,0.22,430,439,514
1358778162432,131,20.3,-3276.8,-4,0.02,0.07,124,65535,255,0.00426,0.00011999999999999999,100,67,65535,1,69,-1.03,-0.96,-0.09,0.0,0.02,0.13,423,428,511
1358778163432,129,19.5,-3276.8,-2,0.07,0.15,122,65535,255,0.00442,0.00022,100,67,65535,1,70,-1.15,-0.92,-0.08,0.02,-0.02,0.22,432,433,522
1358778164432,130,19.5,-3276.8,14,0.51,0.92,146,65535,255,0.00442,0.00033999999999999997,100,66,65535,1,71,-1.13,-0.38,-0.04,0.24,-0.97,0.13,425,441,507
1358778165432,131,19.4,-3276.8,8,0.2,0.59,137,65535,255,0.004220000000000001,0.00036,100,66,65535,1,72,-1.16,-0.56,-0.09,0.21,-0.67,0.09,431,440,515
1358778166432,132,19.4,-3276.8,-1,0.22,0.5,189,65535,255,0.004220000000000001,0.00033999999999999997,100,65,65535,1,73,-1.12,-0.83,-0.13,0.12,-0.04,0.42,428,436,514
1358778167432,132,19.3,-3276.8,-2,0.07,0.22,183,65535,255,0.00414,0.00028,100,65,65535,1,74,-1.12,-0.77,-0.02,0.12,0.01,0.22,501,543,541
1358778168432,131,19.3,-3276.8,-3,0.06,0.15,190,65535,255,0.00414,0.00023999999999999998,100,64,65535,1,75,-1.08,-0.95,0.0,0.15,-0.02,0.18,476,497,530
1358778169432,131,19.2,-3276.8,-5,0.06,0.1,191,65535,255,0.0038799999999999998,0.0002,100,64,65535,1,76,-1.08,-0.95,0.02,0.12,-0.04,0.18,401,389,485
1358778170432,132,19.2,-3276.8,-7,0.11,0.21,183,65535,255,0.0038799999999999998,0.00022,100,63,65535,1,77,-1.19,-0.86,-0.1,0.12,0.12,0.27,425,431,510
1358778171432,133,19.1,-3276.8,-8,0.09,0.2,175,65535,255,0.00374,0.00023999999999999998,100,62,65535,1,78,-1.2,-0.83,-0.1,0.14,0.07,0.24,431,439,514
1358778172432,134,19.1,-3276.8,-9,0.1,0.21,171,65535,255,0.00374,0.00022,100,62,65535,1,79,-1.15,-0.93,0.04,0.21,0.07,0.22,431,439,515
1358778173432,135,19.1,-3276.8,-11,0.05,0.14,160,65535,255,0.0035399999999999997,0.0002,100,61,65535,1,80,-1.07,-0.95,0.04,0.21,0.1,0.24,428,432,515
1358778174432,136,19.1,-3276.8,-10,0.05,0.1,155,65535,255,0.0035399999999999997,0.00018,100,61,65535,1,81,-1.06,-0.91,0.03,0.19,0.08,0.26,411,435,514
1358778175432,135,19.2,-3276.8,-8,0.08,0.16,151,65535,255,0.00344,0.00026000000000000003,100,60,65535,1,82,-1.16,-0.85,0.04,0.18,0.02,0.16,437,446,517
1358778176432,134,19.2,-3276.8,-2,0.24,0.42,156,65535,255,0.00344,0.0006,100,59,65535,1,83,-1.15,-0.79,-0.34,0.16,-0.2,0.14,434,443,516
1358778177432,133,17.3,-3276.8,-3,0.26,0.79,158,65535,255,0.0035,0.00124,100,59,65535,1,84,-1.53,-0.2,-0.31,0.21,-0.55,0.49,432,440,514
1358778178432,133,17.3,-3276.8,-3,0.18,0.49,150,65535,255,0.0035,0.00108,93,58,65535,1,85,-1.45,-0.72,-0.27,0.2,-0.31,0.32,423,426,511
1358778179432,134,16.2,-3276.8,-8,0.18,0.3,145,65535,255,0.0034799999999999996,0.00088,90,58,65535,1,86,-1.13,-0.79,-0.15,0.15,0.1,0.36,502,546,538
1358778180432,136,16.2,-3276.8,-8,0.13,0.27,150,65535,255,0.0034799999999999996,0.0007599999999999999,89,58,65535,1,87,-1.31,-0.86,-0.12,0.1,-0.02,0.42,417,422,509
1358778181432,137,15.1,-3276.8,-5,0.1,0.21,161,65535,255,0.0035399999999999997,0.00078,88,57,65535,1,88,-1.08,-0.87,-0.01,0.07,-0.08,0.2,439,451,517
1358778182432,137,15.1,-3276.8,1,0.18,0.3,158,65535,255,0.0035399999999999997,0.00064,89,57,65535,1,89,-1.16,-0.84,-0.15,0.02,-0.16,0.04,446,458,519
1358778183432,138,14.2,-3276.8,-1,0.08,0.18,143,65535,255,0.00474,0.0005200000000000001,91,56,65535,1,90,-1.08,-0.87,-0.13,0.06,-0.14,0.18,432,440,514
1358778184432,138,14.2,-3276.8,-3,0.09,0.16,132,65535,255,0.00474,0.00042,92,55,65535,1,91,-1.1,-0.89,-0.1,0.07,0.0,0.21,444,456,518
1358778185432,137,13.7,-3276.8,-3,0.08,0.16,124,65535,255,0.005,0.00037999999999999997,93,54,65535,1,92,-1.06,-0.93,-0.16,-0.03,-0.13,0.13,435,446,517
1358778186432,135,13.7,-3276.8,-3,0.04,0.1,118,65535,255,0.005,0.00033999999999999997,94,54,65535,1,93,-1.07,-0.92,-0.1,0.01,-0.02,0.14,383,374,496
1358778187432,133,13.5,-3276.8,-3,0.06,0.1,108,65535,255,0.00502,0.00032,95,53,65535,1,94,-1.07,-0.87,-0.09,0.02,-0.04,0.16,433,442,515
1358778188432,131,13.5,-3276.8,-2,0.06,0.13,101,65535,255,0.00502,0.00033999999999999997,95,52,65535,1,95,-1.02,-0.87,-0.09,0.03,-0.07,0.15,432,442,515
1358778189432,130,13.7,-3276.8,-2,0.09,0.19,93,65535,255,0.0051600000000000005,0.00036,96,51,65535,1,96,-1.16,-0.78,-0.14,0.06,-0.12,0.15,434,440,514
1358778190432,129,13.7,-3276.8,-1,0.14,0.26,87,65535,255,0.0051600000000000005,0.00042,96,50,65535,1,97,-1.22,-0.72,-0.14,0.1,-0.13,0.18,432,442,515
1358778191432,131,14.4,-3276.8,2,0.18,0.48,86,65535,255,0.00532,0.00044,97,50,65535,1,98,-1.49,-0.9,-0.16,0.08,-0.28,0.16,428,436,512
1358778192432,132,14.4,-3276.8,2,0.09,0.19,78,65535,255,0.00532,0.00042,97,49,65535,1,99,-1.25,-0.95,-0.13,0.03,-0.2,0.13,429,434,512
1358778193432,132,15.1,-3276.8,6,0.18,0.36,71,65535,255,0.00518,0.00042,98,48,65535,1,100,-1.28,-0.79,-0.33,0.02,-0.39,0.08,411,414,505
1358778194432,134,15.1,-3276.8,7,0.14,0.31,73,65535,255,0.00518,0.0004,98,47,65535,1,101,-1.32,-0.77,-0.24,0.01,-0.15,0.09,401,416,504
1358778195432,135,16.3,-3276.8,-4,0.17,0.39,69,65535,255,0.00512,0.0004,98,46,65535,1,102,-1.4,-0.85,-0.15,0.06,-0.15,0.19,430,439,514
1358778196432,135,16.3,-3276.8,-2,0.16,0.37,71,65535,255,0.00512,0.00054,98,45,65535,1,103,-1.25,-0.85,-0.1,0.2,-0.21,0.42,435,445,517
1358778197432,135,17.3,-3276.8,-4,0.15,0.28,69,65535,255,0.00496,0.0005200000000000001,99,44,65535,1,104,-1.2,-0.73,-0.13,0.19,-0.06,0.24,456,474,519
1358778198432,135,17.3,-3276.8,-8,0.12,0.22,68,65535,255,0.00496,0.00044,99,43,65535,1,105,-1.19,-0.87,0.03,0.21,0.07,0.24,425,429,510
1358778199432,134,18.0,-3276.8,-10,0.1,0.22,70,65535,255,0.00468,0.00042,99,42,65535,1,106,-1.22,-0.9,0.06,0.21,0.07,0.28,445,467,529
1358778200432,132,18.0,-3276.8,-7,0.17,0.43,69,65535,255,0.00468,0.00045999999999999996,99,41,65535,1,107,-1.36,-0.84,0.01,0.21,-0.31,0.25,428,432,513
1358778201432,131,18.6,-3276.8,17,0.63,0.91,73,65535,255,0.00464,0.0006,99,40,65535,1,108,-1.02,-0.4,-0.16,0.15,-1.06,-0.24,431,441,515
1358778202432,129,18.6,-3276.8,47,0.72,1.07,190,65535,255,0.00464,0.0007599999999999999,99,39,65535,1,109,-0.36,0.01,-0.21,0.33,-1.28,-0.53,434,442,516
1358778203432,127,19.1,-3276.8,63,0.42,0.72,295,65535,255,0.0048,0.00078,99,38,65535,1,110,-0.3,0.07,-0.14,0.32,-1.39,-0.61,433,442,517
1358778204432,123,19.1,-3276.8,66,0.29,0.74,289,65535,255,0.0048,0.0007599999999999999,100,37,65535,1,111,-0.74,-0.02,-0.2,0.1,-1.57,-0.56,432,437,517
1358778205432,120,19.6,-3276.8,71,0.58,1.62,260,65535,255,0.00462,0.0009400000000000001,98,37,65535,1,112,-1.37,1.33,-0.18,0.49,-1.26,-0.32,420,439,491
1358778206432,119,19.6,-3276.8,61,0.46,1.04,239,65535,255,0.00462,0.00156,90,37,65535,1,113,-1.22,-0.1,-0.14,0.42,-1.81,-0.36,431,438,514
1358778207432,118,20.0,-3276.8,59,0.39,0.9,252,65535,255,0.0046,0.00168,81,36,65535,1,114,-1.31,0.19,-0.12,0.63,-1.18,-0.19,428,433,512
1358778208432,119,20.0,-3276.8,57,0.49,1.89,227,65535,255,0.0046,0.00176,76,35,65535,1,115,-1.0,1.02,-0.04,0.28,-1.91,-0.34,426,429,512
1358778209432,127,20.4,-3276.8,50,0.5,0.81,227,65535,255,0.00474,0.00144,72,34,65535,1,116,-1.32,0.2,-0.14,0.36,-0.92,-0.14,420,420,487
1358778210432,132,20.4,-3276.8,55,0.63,1.34,218,65535,255,0.00474,0.00144,68,34,65535,1,117,-1.3,0.72,-0.22,0.48,-1.61,-0.09,442,449,521
1358778211432,135,20.9,-3276.8,55,0.46,1.74,200,65535,255,0.00462,0.00146,65,33,65535,1,118,-1.1,0.91,-0.22,0.4,-1.8,-0.38,429,434,514
