HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
136,26.0,10,0.41,0.71,0.00472,0.00044,100,1,75,-1.44,-0.6,-0.24,0.26,-0.33,0.22
137,26.3,-4,0.38,0.65,0.00466,0.00037999999999999997,100,1,76,-1.31,-0.78,-0.16,0.2,0.03,0.45
136,26.3,-8,0.17,0.28,0.00466,0.00033999999999999997,100,1,77,-1.09,-0.79,0.13,0.27,-0.08,0.27
135,26.4,25,0.81,1.46,0.0054600000000000004,0.00037999999999999997,100,1,78,-1.0,-0.19,-0.48,0.31,-1.49,0.13
136,26.4,21,0.5,1.14,0.0054600000000000004,0.00037999999999999997,100,1,79,-1.03,-0.19,-0.36,0.39,-1.22,0.22
137,26.6,6,0.41,0.61,0.00514,0.0004,100,1,80,-1.21,-0.81,-0.16,0.43,-0.07,0.26
137,26.6,-3,0.28,0.61,0.00514,0.00037999999999999997,100,1,81,-1.51,-0.8,-0.12,0.24,-0.01,0.38
137,26.6,-4,0.17,0.3,0.00498,0.00037999999999999997,100,1,82,-1.1,-0.92,-0.28,0.06,-0.04,0.22
137,26.6,-7,0.11,0.2,0.00498,0.00036,100,1,83,-1.13,-0.9,-0.14,0.13,-0.04,0.27
136,26.8,-8,0.2,0.3,0.00506,0.00036,100,1,84,-1.13,-0.77,-0.08,0.32,-0.04,0.25
136,26.8,-10,0.17,0.31,0.00506,0.00032,100,1,85,-1.28,-0.85,-0.18,0.22,0.03,0.42
137,27.1,-6,0.1,0.18,0.00488,0.0003,100,1,86,-1.08,-0.95,-0.06,0.1,-0.04,0.18
139,27.1,-7,0.05,0.09,0.00488,0.00028,100,1,87,-1.04,-0.96,0.01,0.1,0.12,0.2
139,27.2,-8,0.03,0.07,0.00446,0.00028,100,1,88,-1.03,-0.95,0.02,0.13,0.1,0.21
139,27.2,-8,0.04,0.08,0.00446,0.00032,100,1,89,-1.04,-0.96,-0.03,0.03,0.12,0.22
139,27.4,-10,0.02,0.06,0.00472,0.00032,100,1,90,-1.02,-0.96,-0.01,0.06,0.12,0.22
140,27.4,-10,0.02,0.07,0.00472,0.00032,100,1,91,-1.03,-0.95,-0.03,0.04,0.03,0.22
140,27.4,-12,0.1,0.21,0.00472,0.0004,100,1,92,-1.13,-0.92,-0.15,0.21,0.09,0.42
140,27.4,-11,0.17,0.33,0.00472,0.00036,100,1,93,-1.13,-0.79,-0.14,0.31,0.04,0.24
141,25.0,-13,0.08,0.19,0.00488,0.00033999999999999997,100,1,94,-1.1,-0.92,-0.09,0.06,0.16,0.42
141,25.0,-14,0.17,0.28,0.00488,0.00032,100,1,95,-1.28,-0.78,-0.04,0.31,0.08,0.44
141,23.4,-13,0.11,0.22,0.0047,0.00036,100,1,96,-1.14,-0.85,-0.12,0.25,0.06,0.38
141,23.4,-10,0.19,0.46,0.0047,0.00036,100,1,97,-1.24,-0.87,-0.16,0.25,-0.13,0.27
142,22.3,-10,0.15,0.26,0.00502,0.00033999999999999997,100,1,98,-1.16,-0.78,-0.15,0.21,0.02,0.22
142,22.3,-7,0.13,0.21,0.00502,0.00033999999999999997,100,1,99,-1.09,-0.92,-0.15,0.07,-0.04,0.22
140,21.5,-4,0.16,0.31,0.0051,0.00036,100,1,100,-1.15,-0.81,-0.02,0.25,-0.13,0.26
139,21.5,-7,0.13,0.2,0.0051,0.00036,100,1,101,-1.12,-0.92,-0.13,0.18,0.1,0.28
139,21.2,-9,0.21,0.37,0.00518,0.00033999999999999997,100,1,102,-1.33,-0.73,-0.14,0.28,-0.08,0.39
138,21.2,-8,0.21,0.39,0.00518,0.0003,100,1,103,-1.36,-0.71,-0.14,0.21,-0.12,0.26
137,21.5,-7,0.24,0.43,0.00532,0.00032,100,1,104,-1.48,-0.75,-0.15,0.22,-0.13,0.38
137,21.5,-10,0.24,0.38,0.00532,0.00032,100,1,105,-1.33,-0.77,-0.2,0.21,-0.06,0.44
136,22.0,-10,0.22,0.5,0.00534,0.00032,100,1,106,-1.48,-0.72,-0.16,0.22,0.07,0.5
134,22.0,-8,0.27,0.49,0.00534,0.00033999999999999997,100,1,107,-1.49,-0.63,-0.13,0.28,-0.22,0.33
134,23.1,-7,0.32,0.78,0.005379999999999999,0.0004,100,1,108,-1.75,-0.61,-0.4,0.21,-0.18,0.39
135,23.1,-4,0.3,0.67,0.005379999999999999,0.0004,100,1,109,-1.63,-0.49,-0.13,0.25,-0.21,0.38
135,24.2,-4,0.35,0.66,0.005520000000000001,0.0004,100,1,110,-1.67,-0.62,-0.28,0.21,-0.39,0.38
134,24.2,-4,0.29,0.45,0.005520000000000001,0.00037999999999999997,100,1,111,-1.46,-0.75,-0.22,0.25,-0.32,0.38
133,25.2,-7,0.21,0.26,0.0054399999999999995,0.00033999999999999997,100,1,112,-1.18,-0.92,-0.18,0.24,0.07,0.27
133,25.2,-7,0.18,0.27,0.0054399999999999995,0.00033999999999999997,100,1,113,-1.19,-0.87,-0.08,0.25,0.0,0.28
133,26.1,-9,0.15,0.39,0.005220000000000001,0.00032,100,1,114,-1.28,-0.75,0.03,0.42,-0.14,0.22
132,26.1,-9,0.16,0.3,0.005220000000000001,0.00037999999999999997,100,1,115,-1.27,-0.89,0.01,0.36,-0.06,0.25
131,27.0,-12,0.13,0.46,0.00532,0.00045999999999999996,100,1,116,-1.34,-0.72,-0.16,0.38,-0.13,0.22
130,27.0,-5,0.31,0.57,0.00532,0.00042,100,1,117,-1.51,-0.66,-0.22,0.18,-0.28,0.44
130,27.8,-8,0.23,0.45,0.0053,0.00042,100,1,118,-1.46,-0.79,-0.2,0.21,-0.13,0.42
129,27.8,-7,0.2,0.31,0.0053,0.00036,100,1,119,-1.33,-0.78,-0.18,0.21,-0.03,0.38
130,28.6,-7,0.27,0.46,0.00536,0.00036,100,1,120,-1.37,-0.75,-0.25,0.19,-0.24,0.44
131,28.6,-6,0.26,0.5,0.00536,0.00033999999999999997,100,1,121,-1.48,-0.66,-0.24,0.21,-0.15,0.44
132,29.3,-6,0.22,0.38,0.0057399999999999994,0.00032,100,1,122,-1.38,-0.69,-0.19,0.21,-0.15,0.39
132,29.3,-6,0.24,0.3,0.0057399999999999994,0.0003,100,1,123,-1.26,-0.8,-0.2,0.21,0.01,0.37
131,30.1,-6,0.28,0.61,0.005379999999999999,0.00036,100,1,124,-1.62,-0.67,-0.21,0.21,-0.22,0.42
131,30.1,-6,0.25,0.6,0.005379999999999999,0.00033999999999999997,100,1,125,-1.6,-0.66,-0.13,0.25,-0.3,0.36
130,31.1,-7,0.21,0.37,0.00542,0.00036,100,1,126,-1.34,-0.81,-0.15,0.26,0.02,0.38
129,31.1,-10,0.15,0.37,0.00542,0.00033999999999999997,100,1,127,-1.34,-0.81,-0.15,0.26,0.02,0.38
128,28.3,-8,0.2,0.33,0.005220000000000001,0.00033999999999999997,100,1,128,-1.24,-0.83,-0.15,0.24,-0.13,0.37
127,28.3,-7,0.2,0.44,0.005220000000000001,0.00032,100,1,129,-1.27,-0.83,-0.34,0.31,-0.06,0.22
125,26.4,-8,0.12,0.22,0.00506,0.0003,100,1,130,-1.21,-0.89,-0.19,0.2,0.06,0.25
126,26.4,-6,0.25,0.24,0.00506,0.00033999999999999997,100,1,131,-1.18,-0.83,-0.16,0.2,-0.06,0.25
127,25.2,-8,0.18,0.42,0.0048200000000000005,0.00033999999999999997,100,1,132,-1.14,-0.79,-0.13,0.42,-0.26,0.22
128,25.2,-14,0.28,0.45,0.0048200000000000005,0.00037999999999999997,100,1,133,-1.37,-0.75,-0.13,0.56,-0.06,0.39
129,24.5,-8,0.31,0.69,0.00558,0.00044,100,1,134,-1.49,-0.62,-0.16,0.48,-0.39,0.32
129,24.5,-10,0.13,0.77,0.00558,0.00047999999999999996,100,1,135,-1.68,-0.77,-0.27,0.28,-0.16,0.46
128,23.9,-8,0.14,0.31,0.0053,0.00045999999999999996,100,1,136,-1.24,-0.83,-0.02,0.1,0.04,0.42
127,23.9,-4,0.17,0.49,0.0053,0.00036,100,1,137,-1.5,-0.73,-0.2,0.18,-0.14,0.31
128,23.3,-6,0.09,0.19,0.005220000000000001,0.00032,100,1,138,-1.13,-0.86,-0.16,0.03,0.0,0.2
128,23.3,-7,0.07,0.14,0.005220000000000001,0.0003,100,1,139,-1.09,-0.89,-0.08,0.08,-0.03,0.24
127,22.8,-7,0.03,0.16,0.0051600000000000005,0.0003,100,1,140,-1.13,-0.84,-0.04,0.04,0.04,0.3
126,22.8,-7,0.03,0.06,0.0051600000000000005,0.0003,100,1,141,-1.04,-0.96,-0.09,0.02,0.08,0.19
127,22.4,-7,0.09,0.14,0.00498,0.0003,100,1,142,-1.08,-0.95,-0.1,0.04,-0.03,0.2
128,22.4,-10,0.06,0.19,0.00498,0.00028,100,1,143,-1.04,-0.93,-0.03,0.12,0.08,0.32
127,21.9,-8,0.07,0.1,0.00502,0.0003,100,1,144,-1.03,-0.96,-0.08,0.06,0.1,0.25
125,21.9,-6,0.19,0.27,0.00502,0.00037999999999999997,100,1,145,-1.25,-0.93,-0.15,0.14,-0.08,0.22
124,20.0,-2,0.18,0.36,0.0052,0.00042,100,1,146,-1.27,-0.8,-0.04,0.28,-0.14,0.06
125,20.0,-4,0.25,0.49,0.0052,0.00042,100,1,147,-1.49,-0.75,-0.28,0.07,-0.26,0.22
126,18.3,-6,0.25,0.65,0.005379999999999999,0.00037999999999999997,100,1,148,-1.65,-0.68,-0.32,0.21,-0.02,0.37
126,18.3,-7,0.14,0.37,0.005379999999999999,0.00036,100,1,149,-1.3,-0.71,-0.28,0.25,-0.06,0.27
126,17.4,-7,0.09,0.15,0.00528,0.00036,100,1,150,-1.1,-0.92,-0.18,0.04,-0.03,0.22
125,17.4,-8,0.07,0.12,0.00528,0.00033999999999999997,100,1,151,-1.04,-0.96,-0.01,0.06,0.07,0.22
125,16.9,-7,0.12,0.19,0.00534,0.00033999999999999997,100,1,152,-1.13,-0.91,-0.07,0.21,0.03,0.22
125,16.9,-8,0.1,0.24,0.00534,0.00036,100,1,153,-1.15,-0.81,-0.15,0.08,0.01,0.25
127,17.0,-11,0.06,0.43,0.00534,0.00032,100,1,154,-1.04,-0.91,-0.07,0.08,0.01,0.61
128,17.0,-11,0.02,0.06,0.00534,0.0003,100,1,155,-1.06,-0.95,-0.03,0.04,0.19,0.24
127,17.4,-12,0.01,0.02,0.005520000000000001,0.00028,100,1,156,-1.01,-0.96,-0.01,0.03,0.19,0.22
125,17.4,-12,0.01,0.04,0.005520000000000001,0.0003,100,1,157,-1.01,-0.96,-0.03,0.03,0.2,0.24
123,18.0,-12,0.01,0.02,0.00554,0.00026000000000000003,100,1,158,-1.01,-0.96,-0.01,0.04,0.2,0.22
122,18.0,-12,0.01,0.02,0.00554,0.00028,100,1,159,-1.0,-0.95,-0.01,0.03,0.2,0.24
123,18.6,-12,0.01,0.04,0.00542,0.00028,100,1,160,-1.02,-0.95,-0.06,0.04,0.19,0.25
123,18.6,-12,0.01,0.1,0.00542,0.00028,100,1,161,-1.01,-0.96,-0.16,0.03,0.2,0.24
123,19.4,-12,0.01,0.06,0.00534,0.00032,100,1,162,-1.02,-0.96,-0.07,0.03,0.16,0.24
123,19.4,-12,0.01,0.02,0.00534,0.00028,100,1,163,-1.01,-0.95,-0.01,0.03,0.2,0.24
121,20.2,-12,0.0,0.03,0.00534,0.00028,100,1,164,-1.02,-0.96,-0.02,0.03,0.2,0.22
119,20.2,-12,0.01,0.02,0.00534,0.00026000000000000003,100,1,165,-1.01,-0.95,-0.03,0.03,0.2,0.22
117,20.9,-12,0.01,0.09,0.0054600000000000004,0.00023999999999999998,100,1,166,-1.01,-0.96,-0.15,0.04,0.2,0.22
115,20.9,-12,0.0,0.03,0.0054600000000000004,0.00023999999999999998,100,1,167,-1.02,-0.96,-0.01,0.03,0.2,0.24
112,21.8,-12,0.0,0.02,0.00562,0.00023999999999999998,100,1,168,-1.01,-0.96,-0.01,0.03,0.2,0.22
109,21.8,-12,0.0,0.02,0.00562,0.00022,100,1,169,-1.01,-0.96,-0.01,0.03,0.2,0.22
109,22.3,-12,0.0,0.02,0.00566,0.00018,100,1,170,-1.01,-0.95,-0.02,0.03,0.2,0.22
109,22.3,-12,0.01,0.03,0.00566,0.00022,100,1,171,-1.01,-0.96,-0.02,0.03,0.2,0.25
109,22.8,-12,0.01,0.03,0.005679999999999999,0.00023999999999999998,100,1,172,-1.02,-0.97,-0.02,0.03,0.2,0.24
108,22.8,-12,0.01,0.03,0.005679999999999999,0.00028,100,1,173,-1.01,-0.97,-0.03,0.03,0.2,0.22
108,22.9,-12,0.01,0.02,0.0058,0.00028,100,1,174,-1.01,-0.96,-0.02,0.02,0.19,0.24
108,22.9,-12,0.01,0.06,0.0058,0.00028,100,1,175,-1.0,-0.96,-0.07,0.03,0.16,0.22
108,22.7,-12,0.01,0.04,0.00592,0.00026000000000000003,100,1,176,-1.02,-0.96,-0.04,0.02,0.19,0.24
107,22.7,-12,0.01,0.03,0.00592,0.00028,100,1,177,-1.01,-0.96,-0.02,0.03,0.19,0.22
108,22.5,-12,0.01,0.08,0.00596,0.00028,100,1,178,-1.04,-0.96,-0.04,0.02,0.09,0.22
109,22.5,-12,0.01,0.02,0.00596,0.00026000000000000003,100,1,179,-1.0,-0.97,-0.03,0.02,0.2,0.22
107,22.7,-12,0.01,0.03,0.00592,0.00023999999999999998,100,1,180,-1.01,-0.96,-0.03,0.02,0.19,0.22
107,22.7,-12,0.01,0.04,0.00592,0.00022,100,1,181,-1.01,-0.96,-0.06,0.02,0.18,0.22
107,22.8,-10,0.05,0.12,0.00588,0.00028,100,1,182,-1.07,-0.97,-0.03,0.08,0.07,0.22
108,22.8,-10,0.08,0.21,0.00588,0.00028,100,1,183,-1.08,-0.91,-0.1,0.1,-0.04,0.24
110,23.2,-10,0.09,0.18,0.00572,0.0003,100,1,184,-1.1,-0.86,-0.15,0.02,0.03,0.22
111,23.2,-10,0.04,0.13,0.00572,0.00028,100,1,185,-1.14,-0.93,-0.14,0.0,0.12,0.24
110,23.6,-11,0.02,0.06,0.00566,0.00022,100,1,186,-1.03,-0.96,-0.12,0.0,0.14,0.22
107,23.6,-11,0.01,0.04,0.00566,0.00022,100,1,187,-1.01,-0.97,-0.1,0.0,0.16,0.22
106,23.9,-11,0.01,0.03,0.005679999999999999,0.00023999999999999998,100,1,188,-1.02,-0.96,-0.1,0.0,0.18,0.22
105,23.9,-11,0.01,0.03,0.005679999999999999,0.00026000000000000003,100,1,189,-1.02,-0.97,-0.08,-0.01,0.15,0.22
107,24.2,-11,0.02,0.07,0.00556,0.00023999999999999998,100,1,190,-1.03,-0.96,-0.12,0.0,0.14,0.22
108,24.2,-11,0.02,0.04,0.00556,0.00026000000000000003,100,1,191,-1.03,-0.97,-0.1,-0.01,0.14,0.22
108,24.5,-11,0.01,0.04,0.005520000000000001,0.00023999999999999998,100,1,192,-1.01,-0.96,-0.1,-0.01,0.15,0.22
103,24.5,-10,0.01,0.04,0.005520000000000001,0.00023999999999999998,100,1,193,-1.03,-0.97,-0.1,-0.01,0.14,0.21
100,24.5,-10,0.02,0.03,0.005520000000000001,0.0002,100,1,194,-1.01,-0.96,-0.1,0.0,0.14,0.21
97,24.5,-11,0.02,0.08,0.005520000000000001,0.0002,100,1,195,-1.03,-0.96,-0.15,-0.01,0.09,0.22
96,24.7,-11,0.07,0.16,0.00548,0.00018,100,1,196,-1.14,-0.9,-0.18,0.02,0.1,0.24
100,24.7,-10,0.1,0.22,0.00548,0.00026000000000000003,100,1,197,-1.08,-0.91,-0.24,0.03,-0.06,0.22
105,24.9,-10,0.09,0.14,0.0054399999999999995,0.00026000000000000003,100,1,198,-1.07,-0.91,-0.13,0.02,0.04,0.28
109,24.9,-10,0.11,0.21,0.0054399999999999995,0.0003,100,1,199,-1.14,-0.87,-0.06,0.18,0.04,0.25
110,25.1,-11,0.13,0.21,0.0054600000000000004,0.0003,100,1,200,-1.1,-0.9,-0.09,0.26,0.14,0.28
112,25.1,-11,0.06,0.15,0.0054600000000000004,0.0003,100,1,201,-1.04,-0.95,-0.12,0.02,0.15,0.24
112,25.3,-10,0.06,0.19,0.00564,0.0003,100,1,202,-1.04,-0.95,-0.13,0.02,-0.01,0.25
114,25.3,-8,0.06,0.13,0.00564,0.00028,100,1,203,-1.04,-0.96,0.01,0.07,0.04,0.18
112,25.5,-7,0.02,0.08,0.00556,0.00026000000000000003,100,1,204,-1.02,-0.96,-0.01,0.04,0.08,0.22
108,25.5,-10,0.08,0.18,0.00556,0.00022,100,1,205,-1.03,-0.92,-0.1,0.02,0.15,0.34
108,25.6,-11,0.08,0.49,0.00518,0.0003,100,1,206,-1.07,-0.43,-0.19,0.19,0.02,0.4
109,25.6,-10,0.35,1.12,0.00518,0.0004,100,1,207,-2.19,-0.48,-0.34,0.19,-0.24,0.43
112,26.1,-11,0.21,0.31,0.00532,0.0004,100,1,208,-1.06,-0.69,0.01,0.24,-0.04,0.4
113,26.1,-11,0.22,0.73,0.00532,0.00044,100,1,209,-1.69,-0.79,-0.16,0.13,0.07,0.45
112,26.5,-12,0.24,0.75,0.0054,0.0004,100,1,210,-1.73,-0.57,-0.06,0.22,-0.09,0.43
109,26.5,-12,0.32,0.75,0.0054,0.00036,100,1,211,-1.77,-0.59,-0.2,0.21,0.02,0.45
104,26.8,-11,0.14,0.44,0.00548,0.00036,100,1,212,-1.13,-0.53,0.03,0.21,0.06,0.43
103,26.8,-12,0.34,0.92,0.00548,0.00036,100,1,213,-1.91,-0.39,-0.28,0.13,-0.01,0.74
103,27.1,-12,0.26,0.83,0.0056,0.00033999999999999997,100,1,214,-1.87,-0.59,-0.16,0.24,0.07,0.42
104,27.1,-12,0.26,0.63,0.0056,0.00032,100,1,215,-1.61,-0.78,-0.24,0.22,0.06,0.45
106,27.4,-11,0.26,0.65,0.00606,0.00032,100,1,216,-1.63,-0.68,-0.2,0.19,0.02,0.31
106,27.4,-10,0.18,0.26,0.00606,0.0003,100,1,217,-1.15,-0.75,-0.25,0.16,0.02,0.22
106,27.5,-9,0.21,0.59,0.0061200000000000004,0.00042,100,1,218,-1.56,-0.85,-0.27,0.21,-0.02,0.42
106,27.5,-7,0.15,0.21,0.0061200000000000004,0.00037999999999999997,100,1,219,-1.19,-0.85,-0.15,0.12,-0.06,0.25
107,27.5,-3,0.22,0.51,0.0058200000000000005,0.0005,100,1,220,-1.09,-0.79,-0.03,0.46,-0.3,0.16
107,27.5,8,0.29,1.08,0.0058200000000000005,0.00054,100,1,221,-2.07,-0.75,-0.15,0.33,-0.38,0.42
107,27.5,-4,0.37,1.07,0.00534,0.00042,100,1,222,-2.0,-0.69,-0.19,0.33,0.1,0.32
108,27.5,-9,0.22,0.28,0.00534,0.0004,100,1,223,-1.15,-0.83,-0.06,0.27,0.06,0.34
108,27.5,-8,0.18,0.31,0.00558,0.00044,100,1,224,-1.22,-0.85,-0.16,0.28,0.06,0.43
108,27.5,-11,0.18,0.36,0.00558,0.00047999999999999996,100,1,225,-1.28,-0.66,-0.13,0.26,0.0,0.37
109,27.5,-11,0.15,0.2,0.0054399999999999995,0.00044,100,1,226,-1.12,-0.9,0.03,0.3,0.0,0.24
110,27.5,-11,0.05,0.09,0.0054399999999999995,0.0004,100,1,227,-1.06,-0.95,0.06,0.21,0.1,0.22
111,27.5,-12,0.06,0.09,0.0053,0.00033999999999999997,100,1,228,-1.06,-0.95,0.06,0.21,0.1,0.22
110,27.5,-12,0.1,0.16,0.0053,0.00028,100,1,229,-1.04,-0.93,0.07,0.24,0.01,0.3
109,27.5,-14,0.18,0.19,0.00494,0.00023999999999999998,100,1,230,-1.03,-0.89,0.22,0.36,-0.03,0.18
109,27.5,-12,0.28,0.43,0.00494,0.00026000000000000003,100,1,231,-1.03,-0.89,-0.27,0.3,0.1,0.42
109,24.8,-15,0.17,0.34,0.00494,0.00026000000000000003,100,1,232,-1.0,-0.85,-0.25,0.39,0.1,0.36
109,24.8,-17,0.05,0.2,0.00494,0.00022,100,1,233,-1.02,-0.9,0.22,0.34,0.13,0.22
109,22.3,-17,0.02,0.06,0.0054600000000000004,0.0002,100,1,234,-0.98,-0.93,0.22,0.28,0.18,0.22
108,22.3,-17,0.03,0.04,0.0054600000000000004,0.00018,100,1,235,-1.0,-0.93,0.21,0.28,0.16,0.22
108,20.1,-17,0.18,0.33,0.00494,0.0002,100,1,236,-1.06,-0.84,0.0,0.43,-0.07,0.25
109,20.1,-16,0.21,0.34,0.00494,0.00023999999999999998,100,1,237,-1.28,-0.8,-0.03,0.53,-0.03,0.24
110,18.4,-13,0.2,0.42,0.0049,0.00026000000000000003,100,1,238,-1.2,-0.92,-0.16,0.4,0.02,0.21
111,18.4,-13,0.14,0.26,0.0049,0.00026000000000000003,100,1,239,-1.15,-0.79,-0.1,0.24,0.08,0.33
112,16.9,-14,0.12,0.15,0.0048200000000000005,0.00023999999999999998,100,1,240,-1.13,-0.93,0.03,0.24,0.19,0.34
112,16.9,-17,0.16,0.32,0.0048200000000000005,0.00026000000000000003,100,1,241,-1.13,-0.78,0.08,0.43,-0.12,0.31
111,15.8,-17,0.18,0.27,0.0047799999999999995,0.00026000000000000003,100,1,242,-1.0,-0.89,-0.01,0.28,0.2,0.46
110,15.8,-15,0.09,0.19,0.0047799999999999995,0.00028,100,1,243,-1.08,-0.83,0.01,0.26,0.15,0.38
110,14.8,-12,0.21,0.28,0.00488,0.0003,100,1,244,-1.08,-0.9,-0.19,0.24,0.1,0.24
112,14.8,-13,0.15,0.26,0.00488,0.00028,100,1,245,-1.1,-0.81,-0.27,-0.06,0.1,0.33
111,14.5,-14,0.13,0.36,0.00494,0.00026000000000000003,100,1,246,-1.18,-0.63,-0.36,-0.01,0.01,0.27
111,14.5,-15,0.02,0.21,0.00494,0.00026000000000000003,100,1,247,-1.18,-0.91,-0.26,-0.03,0.15,0.27
110,14.3,-15,0.02,0.04,0.00518,0.00026000000000000003,100,1,248,-1.01,-0.9,-0.19,-0.13,0.16,0.22
110,14.3,-15,0.01,0.04,0.00518,0.00032,100,1,249,-1.02,-0.93,-0.21,-0.14,0.19,0.22
110,14.1,-15,0.01,0.03,0.00534,0.00044,100,1,250,-0.98,-0.93,-0.18,-0.12,0.19,0.22
109,14.1,-15,0.0,0.03,0.00534,0.00044,100,1,251,-1.0,-0.93,-0.19,-0.13,0.2,0.22
109,13.9,-15,0.01,0.03,0.0054399999999999995,0.00033999999999999997,100,1,252,-1.0,-0.95,-0.18,-0.13,0.19,0.22
110,13.9,-15,0.01,0.02,0.0054399999999999995,0.00036,100,1,253,-1.0,-0.96,-0.18,-0.14,0.19,0.22
112,14.0,-15,0.01,0.03,0.00548,0.00032,100,1,254,-0.98,-0.93,-0.18,-0.13,0.19,0.22
113,14.0,-15,0.0,0.02,0.00548,0.0003,100,1,255,-1.01,-0.96,-0.18,-0.14,0.19,0.22
112,14.1,-15,0.0,0.03,0.0055,0.0003,100,1,256,-1.0,-0.95,-0.18,-0.14,0.19,0.22
110,14.1,-15,0.01,0.02,0.0055,0.00028,100,1,257,-1.0,-0.95,-0.18,-0.14,0.2,0.22
108,14.2,-15,0.01,0.02,0.00604,0.00023999999999999998,100,1,258,-0.98,-0.95,-0.18,-0.13,0.2,0.22
100,23.2,-15,0.01,0.04,0.00566,0.00018,100,1,319,-1.02,-0.95,-0.06,0.02,0.22,0.3
100,23.6,-14,0.01,0.03,0.005679999999999999,0.00016,100,1,320,-1.03,-0.95,-0.02,0.03,0.24,0.3
99,23.6,-14,0.01,0.06,0.005679999999999999,0.00016,100,1,321,-1.04,-0.95,0.0,0.04,0.24,0.27
100,23.4,-14,0.02,0.18,0.00562,0.00022,100,1,322,-1.12,-0.9,-0.01,0.06,0.22,0.42
103,23.4,-15,0.04,0.07,0.00562,0.0003,100,1,323,-1.0,-0.92,-0.04,0.08,0.24,0.34
103,22.8,-14,0.02,0.04,0.005520000000000001,0.00023999999999999998,100,1,324,-1.01,-0.95,-0.03,0.06,0.24,0.31
101,22.8,-14,0.01,0.03,0.005520000000000001,0.0002,100,1,325,-1.01,-0.95,-0.01,0.04,0.24,0.3
100,22.3,-15,0.01,0.03,0.00558,0.00022,100,1,326,-0.98,-0.93,0.0,0.04,0.24,0.3
101,22.3,-15,0.01,0.04,0.00558,0.0002,100,1,327,-1.0,-0.95,-0.02,0.03,0.24,0.31
101,21.9,-15,0.01,0.03,0.0058200000000000005,0.00018,100,1,328,-1.01,-0.95,-0.01,0.03,0.24,0.31
102,21.9,-14,0.01,0.03,0.0058200000000000005,0.0002,100,1,329,-1.01,-0.95,-0.01,0.03,0.24,0.31
102,21.5,-14,0.01,0.03,0.0058200000000000005,0.00018,100,1,330,-1.01,-0.95,-0.02,0.03,0.24,0.28
103,21.5,-14,0.01,0.03,0.0058200000000000005,0.00018,100,1,331,-1.01,-0.96,-0.01,0.04,0.24,0.3
102,21.2,-14,0.01,0.03,0.00572,0.00022,100,1,332,-1.01,-0.96,-0.03,0.03,0.24,0.27
102,21.2,-14,0.01,0.04,0.00572,0.0002,100,1,333,-1.04,-0.96,-0.01,0.03,0.21,0.27
102,20.9,-14,0.01,0.04,0.00572,0.0002,100,1,334,-1.0,-0.93,-0.02,0.03,0.21,0.26
102,20.9,-14,0.03,0.04,0.00572,0.00022,100,1,335,-1.02,-0.96,0.0,0.06,0.21,0.26
101,20.6,-14,0.15,0.2,0.0057,0.00023999999999999998,100,1,336,-1.06,-0.92,-0.15,0.08,0.19,0.39
104,20.6,-13,0.14,0.25,0.0057,0.00028,100,1,337,-1.07,-0.85,-0.18,0.24,0.08,0.38
107,20.3,-14,0.1,0.21,0.005679999999999999,0.0003,100,1,338,-1.08,-0.93,-0.19,-0.03,0.12,0.32
109,20.3,-14,0.06,0.13,0.005679999999999999,0.0003,100,1,339,-1.06,-0.93,-0.18,0.01,0.14,0.25
107,19.8,-15,0.03,0.07,0.005679999999999999,0.00032,100,1,340,-1.0,-0.95,-0.19,-0.15,0.19,0.22
103,19.8,-15,0.02,0.13,0.005679999999999999,0.0003,100,1,341,-1.01,-0.79,-0.25,-0.09,0.21,0.25
101,19.3,-15,0.01,0.03,0.0058200000000000005,0.00032,100,1,342,-1.02,-0.95,-0.2,-0.14,0.21,0.25
101,19.3,-15,0.01,0.02,0.0058200000000000005,0.00033999999999999997,100,1,343,-1.01,-0.95,-0.19,-0.14,0.21,0.25
101,19.2,-15,0.01,0.03,0.00604,0.0003,100,1,344,-1.01,-0.93,-0.19,-0.13,0.2,0.26
101,19.2,-15,0.01,0.06,0.00604,0.00028,100,1,345,-1.0,-0.95,-0.22,-0.09,0.19,0.22
103,19.1,-15,0.01,0.03,0.00588,0.00028,100,1,346,-0.98,-0.93,-0.19,-0.14,0.2,0.24
105,19.1,-15,0.01,0.02,0.00588,0.00026000000000000003,100,1,347,-1.0,-0.93,-0.19,-0.14,0.21,0.24
105,19.0,-15,0.01,0.02,0.005679999999999999,0.00023999999999999998,100,1,348,-1.0,-0.95,-0.19,-0.13,0.2,0.22
103,19.0,-15,0.01,0.1,0.005679999999999999,0.00022,100,1,349,-1.14,-0.95,-0.18,-0.13,0.19,0.4
102,19.2,-15,0.01,0.02,0.00564,0.00022,100,1,350,-1.01,-0.95,-0.19,-0.12,0.19,0.22
101,19.2,-15,0.0,0.02,0.00564,0.00018,100,1,351,-1.01,-0.96,-0.18,-0.13,0.19,0.22
101,19.1,-15,0.01,0.03,0.00614,0.0002,100,1,352,-1.0,-0.95,-0.18,-0.13,0.19,0.25
101,19.1,-17,0.02,0.06,0.00614,0.00023999999999999998,100,1,353,-0.98,-0.93,-0.19,-0.14,0.22,0.28
