Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358760798432,101,20.4,-3276.8,-11,0.19,0.34,205,65535,255,0.00558,0.00028,100,23,65535,1,539,-1.27,-0.77,-0.15,0.24,0.01,0.46,441,452,516
1358760799432,100,20.1,-3276.8,-10,0.11,0.25,219,65535,255,0.00556,0.00026000000000000003,100,23,65535,1,540,-1.1,-0.78,-0.18,0.19,0.04,0.31,424,426,510
1358760800432,102,20.1,-3276.8,-7,0.16,0.24,234,65535,255,0.00556,0.00024,100,23,65535,1,541,-1.07,-0.93,0.01,0.22,-0.06,0.22,444,446,516
1358760801432,103,20.2,-3276.8,-4,0.12,0.16,252,65535,255,0.005379999999999999,0.00022,100,23,65535,1,542,-1.03,-0.93,0.03,0.19,-0.12,0.04,459,469,505
1358760802432,103,20.2,-3276.8,3,0.06,0.1,256,65535,255,0.005379999999999999,0.0002,100,23,65535,1,543,-1.04,-0.96,0.01,0.14,-0.1,-0.01,438,450,515
1358760803432,103,20.3,-3276.8,2,0.02,0.04,243,65535,255,0.00524,0.00018,100,23,65535,1,544,-1.02,-0.97,0.02,0.08,-0.06,0.01,436,447,514
1358760804432,102,20.3,-3276.8,2,0.01,0.03,220,65535,255,0.00524,0.00016,100,23,65535,1,545,-1.02,-0.96,0.01,0.07,-0.04,0.01,438,449,516
1358760805432,100,20.7,-3276.8,2,0.01,0.03,209,65535,255,0.00518,0.00014,100,23,65535,1,546,-1.02,-0.97,0.0,0.07,-0.04,0.02,439,450,514
1358760806432,99,20.7,-3276.8,2,0.01,0.02,198,65535,255,0.00518,0.00014,100,23,65535,1,547,-1.02,-0.97,0.01,0.07,-0.04,0.0,437,449,515
1358760807432,99,21.0,-3276.8,2,0.01,0.03,182,65535,255,0.00514,0.00014,100,23,65535,1,548,-1.02,-0.97,0.01,0.06,-0.04,0.01,440,449,516
1358760808432,99,21.0,-3276.8,2,0.01,0.03,171,65535,255,0.00514,0.00012,100,23,65535,1,549,-1.02,-0.97,0.01,0.07,-0.06,0.0,438,450,516
1358760809432,97,21.6,-3276.8,2,0.01,0.03,169,65535,255,0.0051600000000000005,0.00014,100,23,65535,1,550,-1.03,-0.97,0.01,0.08,-0.04,0.01,443,451,517
1358760810432,97,21.6,-3276.8,2,0.01,0.03,162,65535,255,0.0051600000000000005,0.00014,100,23,65535,1,551,-1.03,-0.96,0.02,0.07,-0.06,0.02,424,436,491
1358760811432,97,22.1,-3276.8,2,0.01,0.03,158,65535,255,0.0052,0.00014,100,23,65535,1,552,-1.03,-0.97,0.01,0.07,-0.04,0.01,440,450,515
1358760812432,96,22.1,-3276.8,2,0.01,0.03,157,65535,255,0.0052,0.00014,100,23,65535,1,553,-1.03,-0.97,0.01,0.07,-0.04,0.02,439,450,515
1358760813432,96,22.6,-3276.8,2,0.01,0.03,152,65535,255,0.00526,0.00014,100,23,65535,1,554,-1.03,-0.97,0.01,0.07,-0.07,0.01,438,449,515
1358760814432,96,22.6,-3276.8,2,0.01,0.03,150,65535,255,0.00526,0.00012,100,23,65535,1,555,-1.03,-0.97,0.02,0.08,-0.04,0.01,441,451,524
1358760815432,95,23.0,-3276.8,2,0.01,0.03,153,65535,255,0.00524,0.00014,100,23,65535,1,556,-1.02,-0.96,0.0,0.08,-0.04,0.01,438,449,515
1358760816432,95,23.0,-3276.8,2,0.01,0.03,153,65535,255,0.00524,0.00014,100,24,65535,1,557,-1.03,-0.96,0.02,0.07,-0.06,0.01,437,447,515
1358760817432,96,22.8,-3276.8,2,0.01,0.03,176,65535,255,0.00526,0.00016,100,24,65535,1,558,-1.03,-0.97,0.01,0.07,-0.06,0.01,438,449,515
1358760818432,96,22.8,-3276.8,2,0.01,0.03,176,65535,255,0.00526,0.00014,100,24,65535,1,559,-1.02,-0.97,0.02,0.07,-0.04,0.01,438,450,515
1358760819432,94,22.4,-3276.8,2,0.01,0.03,168,65535,255,0.00526,0.00014,100,24,65535,1,560,-1.03,-0.97,0.01,0.07,-0.06,0.01,437,421,516
1358760820432,94,22.4,-3276.8,2,0.01,0.03,159,65535,255,0.00526,0.00014,100,24,65535,1,561,-1.02,-0.96,0.02,0.08,-0.06,0.0,438,448,514
1358760821432,95,21.6,-3276.8,2,0.01,0.03,155,65535,255,0.00524,0.00012,100,24,65535,1,562,-1.03,-0.97,0.02,0.08,-0.07,0.01,439,450,515
1358760822432,95,21.6,-3276.8,2,0.01,0.03,154,65535,255,0.00524,0.00014,100,24,65535,1,563,-1.02,-0.97,0.01,0.08,-0.04,0.01,438,448,515
1358760823432,95,21.3,-3276.8,2,0.01,0.03,157,65535,255,0.00526,0.00014,100,24,65535,1,564,-1.02,-0.96,0.02,0.07,-0.04,0.01,437,449,515
1358760824432,95,21.3,-3276.8,2,0.01,0.03,155,65535,255,0.00526,0.00016,100,24,65535,1,565,-1.03,-0.97,0.0,0.07,-0.06,0.01,438,436,507
1358760825432,95,21.0,-3276.8,2,0.01,0.04,143,65535,255,0.00524,0.00014,100,24,65535,1,566,-1.03,-0.97,0.0,0.08,-0.04,0.01,440,450,516
1358760826432,95,21.0,-3276.8,2,0.01,0.03,150,65535,255,0.00524,0.00012,100,24,65535,1,567,-1.02,-0.97,0.02,0.08,-0.06,0.0,438,449,515
1358760827432,94,20.7,-3276.8,2,0.01,0.03,142,65535,255,0.00526,0.00014,100,24,65535,1,568,-1.01,-0.95,0.02,0.07,-0.07,0.01,437,449,516
1358760828432,94,20.7,-3276.8,2,0.01,0.03,132,65535,255,0.00526,0.00012,100,25,65535,1,569,-1.02,-0.97,0.01,0.07,-0.04,0.01,440,450,516
1358760829432,95,20.4,-3276.8,2,0.02,0.06,138,65535,255,0.0053,0.00014,100,25,65535,1,570,-1.02,-0.96,0.01,0.07,-0.04,0.03,439,450,515
1358760830432,96,20.4,-3276.8,2,0.01,0.04,137,65535,255,0.0053,0.00014,100,25,65535,1,571,-1.04,-0.97,0.0,0.07,-0.03,0.02,438,449,515
1358760831432,96,20.5,-3276.8,2,0.01,0.03,129,65535,255,0.0053,0.00014,100,25,65535,1,572,-1.02,-0.97,0.02,0.07,-0.04,0.03,439,450,515
1358760832432,96,20.5,-3276.8,2,0.01,0.03,131,65535,255,0.0053,0.00016,100,25,65535,1,573,-1.03,-0.96,0.02,0.06,-0.04,0.01,439,449,515
1358760833432,96,20.2,-3276.8,-1,0.05,0.08,122,65535,255,0.0053,0.00016,100,25,65535,1,574,-1.02,-0.97,0.0,0.06,-0.01,0.09,435,443,513
1358760834432,99,20.2,-3276.8,-1,0.02,0.04,120,65535,255,0.0053,0.00016,100,25,65535,1,575,-1.03,-0.96,0.0,0.04,0.0,0.08,439,449,516
1358760835432,102,19.7,-3276.8,-2,0.02,0.04,126,65535,255,0.00532,0.00018,100,25,65535,1,576,-1.03,-0.97,-0.01,0.04,0.01,0.08,437,446,514
1358760836432,104,19.7,-3276.8,-2,0.01,0.04,140,65535,255,0.00532,0.00016,100,25,65535,1,577,-1.02,-0.97,0.01,0.04,0.02,0.1,439,449,516
1358760837432,100,19.5,-3276.8,-2,0.01,0.03,150,65535,255,0.00526,0.00014,100,25,65535,1,578,-1.02,-0.97,0.01,0.06,0.01,0.08,439,450,515
1358760838432,99,19.5,-3276.8,-2,0.01,0.04,149,65535,255,0.00526,0.00016,100,25,65535,1,579,-1.04,-0.97,-0.01,0.06,0.01,0.08,437,448,514
1358760839432,100,19.1,-3276.8,-2,0.01,0.04,159,65535,255,0.00526,0.00016,100,25,65535,1,580,-1.04,-0.97,0.01,0.06,0.0,0.09,443,454,516
1358760840432,101,19.1,-3276.8,-2,0.01,0.13,153,65535,255,0.00526,0.00016,100,25,65535,1,581,-1.02,-0.96,0.0,0.08,-0.15,0.07,438,449,515
1358760841432,101,19.0,-3276.8,-2,0.01,0.03,157,65535,255,0.00534,0.00016,100,24,65535,1,582,-1.03,-0.97,0.0,0.04,-0.01,0.07,438,449,515
1358760842432,99,19.0,-3276.8,-2,0.01,0.03,154,65535,255,0.00534,0.00016,100,24,65535,1,583,-1.03,-0.97,0.01,0.04,0.01,0.07,438,449,515
1358760843432,96,18.6,-3276.8,-2,0.01,0.03,150,65535,255,0.00534,0.00016,100,25,65535,1,584,-1.03,-0.97,0.0,0.06,0.0,0.07,439,450,516
1358760844432,94,18.6,-3276.8,-1,0.01,0.03,136,65535,255,0.00534,0.00014,100,25,65535,1,585,-1.03,-0.97,0.0,0.06,-0.01,0.07,421,425,491
1358760845432,92,18.2,-3276.8,-2,0.01,0.03,143,65535,255,0.0053,0.00016,100,25,65535,1,586,-1.03,-0.97,0.01,0.04,0.0,0.06,437,449,515
1358760846432,92,18.2,-3276.8,-2,0.01,0.03,146,65535,255,0.0053,0.00016,100,26,65535,1,587,-1.03,-0.97,0.01,0.06,0.0,0.07,439,450,516
1358760847432,92,18.2,-3276.8,-1,0.01,0.03,139,65535,255,0.0053,0.00014,100,26,65535,1,588,-1.02,-0.96,0.01,0.06,0.0,0.06,438,450,516
1358760848432,92,18.2,-3276.8,-1,0.01,0.03,140,65535,255,0.0053,0.00012,100,26,65535,1,589,-1.02,-0.97,0.0,0.06,0.0,0.07,454,465,536
1358760849432,93,17.9,-3276.8,-1,0.01,0.04,132,65535,255,0.00532,0.00014,100,26,65535,1,590,-1.04,-0.97,0.01,0.07,0.0,0.07,433,446,496
1358760850432,93,17.9,-3276.8,-1,0.01,0.03,120,65535,255,0.00532,0.00016,100,27,65535,1,591,-1.02,-0.96,0.01,0.06,0.0,0.06,438,450,515
1358760851432,93,17.6,-3276.8,-1,0.01,0.03,121,65535,255,0.00536,0.00014,100,27,65535,1,592,-1.02,-0.97,0.01,0.06,0.01,0.07,439,449,516
1358760852432,92,17.6,-3276.8,-1,0.01,0.04,127,65535,255,0.00536,0.00018,100,28,65535,1,593,-1.06,-0.97,0.01,0.07,0.0,0.07,438,449,516
1358760853432,91,17.4,-3276.8,-1,0.01,0.03,135,65535,255,0.00536,0.00014,100,28,65535,1,594,-1.02,-0.97,0.0,0.07,0.01,0.07,439,450,515
1358760854432,89,17.4,-3276.8,-1,0.01,0.04,123,65535,255,0.00536,0.00016,100,29,65535,1,595,-1.03,-0.96,0.0,0.07,0.0,0.08,438,450,515
1358760855432,89,17.4,-3276.8,-2,0.01,0.03,125,65535,255,0.00536,0.00014,100,29,65535,1,596,-1.03,-0.97,0.01,0.07,0.0,0.08,438,450,515
1358760856432,89,17.4,-3276.8,-2,0.03,0.14,116,65535,255,0.00536,0.0002,100,30,65535,1,597,-1.08,-0.93,0.01,0.12,-0.02,0.18,446,461,519
1358760857432,91,17.2,-3276.8,-3,0.03,0.04,128,65535,255,0.00536,0.00018,100,30,65535,1,598,-1.03,-0.97,0.0,0.06,0.0,0.1,440,451,516
1358760858432,92,17.2,-3276.8,-3,0.04,0.2,143,65535,255,0.00536,0.00018,100,30,65535,1,599,-1.03,-0.93,0.01,0.24,0.0,0.21,433,443,514
1358760859432,91,17.0,-3276.8,-6,0.11,0.15,153,65535,255,0.00534,0.00016,100,30,65535,1,600,-1.04,-0.95,-0.06,0.22,-0.07,0.12,445,459,518
1358760860432,92,17.0,-3276.8,-3,0.08,0.1,180,65535,255,0.00534,0.00016,100,30,65535,1,601,-1.03,-0.96,-0.02,0.03,-0.04,0.06,439,451,516
1358760861432,93,16.8,-3276.8,-2,0.03,0.06,184,65535,255,0.00528,0.00014,100,30,65535,1,602,-1.03,-0.97,-0.01,0.03,0.02,0.09,440,450,516
1358760862432,94,16.8,-3276.8,-2,0.02,0.06,167,65535,255,0.00528,0.00016,100,30,65535,1,603,-1.03,-0.97,-0.01,0.03,0.02,0.09,440,451,516
1358760863432,94,16.9,-3276.8,-3,0.02,0.04,169,65535,255,0.00518,0.00016,100,31,65535,1,604,-1.03,-0.96,0.0,0.04,0.03,0.1,418,425,499
1358760864432,94,16.9,-3276.8,-4,0.02,0.12,162,65535,255,0.00518,0.00016,100,31,65535,1,605,-1.03,-0.96,-0.02,0.2,0.04,0.12,438,449,515
1358760865432,95,16.7,-3276.8,-4,0.01,0.03,159,65535,255,0.00514,0.00018,100,31,65535,1,606,-1.02,-0.97,-0.01,0.03,0.04,0.12,440,450,515
1358760866432,93,16.7,-3276.8,-4,0.01,0.03,149,65535,255,0.00514,0.00014,100,31,65535,1,607,-1.02,-0.97,-0.01,0.03,0.06,0.12,439,450,515
1358760867432,91,16.5,-3276.8,-4,0.01,0.03,146,65535,255,0.00514,0.00016,100,31,65535,1,608,-1.02,-0.97,-0.01,0.03,0.04,0.13,445,457,519
1358760868432,90,16.5,-3276.8,-4,0.01,0.03,143,65535,255,0.00514,0.00014,100,32,65535,1,609,-1.02,-0.97,-0.01,0.03,0.04,0.12,436,438,510
1358760869432,89,16.7,-3276.8,-4,0.01,0.04,133,65535,255,0.00508,0.00014,100,32,65535,1,610,-1.03,-0.97,-0.02,0.03,0.04,0.13,440,450,515
1358760870432,89,16.7,-3276.8,-4,0.01,0.03,137,65535,255,0.00508,0.00014,100,32,65535,1,611,-1.02,-0.97,-0.01,0.03,0.04,0.12,439,450,514
1358760871432,89,16.5,-3276.8,-4,0.01,0.03,136,65535,255,0.00504,0.00014,100,33,65535,1,612,-1.02,-0.97,-0.02,0.03,0.04,0.12,438,449,515
1358760872432,89,16.5,-3276.8,-4,0.01,0.03,139,65535,255,0.00504,0.00014,100,33,65535,1,613,-1.02,-0.97,-0.01,0.03,0.06,0.12,438,449,515
1358760873432,88,16.7,-3276.8,-4,0.01,0.02,128,65535,255,0.00506,0.00012,100,33,65535,1,614,-1.03,-0.97,-0.02,0.03,0.06,0.12,439,449,516
1358760874432,87,16.7,-3276.8,-4,0.01,0.03,123,65535,255,0.00506,0.00014,100,34,65535,1,615,-1.03,-0.97,-0.01,0.04,0.03,0.12,438,450,515
1358760875432,87,16.5,-3276.8,-4,0.01,0.03,125,65535,255,0.0051,0.00014,100,34,65535,1,616,-1.02,-0.97,-0.01,0.03,0.04,0.12,438,449,515
1358760876432,87,16.5,-3276.8,-4,0.01,0.04,117,65535,255,0.0051,0.00014,100,34,65535,1,617,-1.02,-0.96,-0.01,0.03,0.04,0.13,440,450,515
1358760877432,88,16.7,-3276.8,-4,0.01,0.03,122,65535,255,0.00512,0.00014,100,35,65535,1,618,-1.03,-0.95,-0.01,0.03,0.03,0.1,440,449,515
1358760878432,89,16.7,-3276.8,-4,0.01,0.03,125,65535,255,0.00512,0.00018,100,35,65535,1,619,-1.02,-0.96,-0.02,0.03,0.06,0.12,439,448,515
1358760879432,89,16.8,-3276.8,-4,0.01,0.03,117,65535,255,0.00508,0.00014,100,35,65535,1,620,-1.03,-0.97,-0.02,0.03,0.04,0.13,439,450,515
1358760880432,87,16.8,-3276.8,-4,0.01,0.02,124,65535,255,0.00508,0.00014,100,36,65535,1,621,-1.02,-0.97,-0.02,0.02,0.04,0.1,439,450,516
1358760881432,87,16.9,-3276.8,-4,0.01,0.03,122,65535,255,0.0051,0.00014,100,36,65535,1,622,-1.02,-0.97,-0.02,0.03,0.03,0.1,439,451,516
1358760882432,88,16.9,-3276.8,-4,0.02,0.06,118,65535,255,0.0051,0.00016,100,36,65535,1,623,-1.03,-0.97,-0.03,0.03,0.04,0.14,418,431,494
1358760883432,89,17.0,-3276.8,-4,0.02,0.06,135,65535,255,0.00512,0.00014,100,36,65535,1,624,-1.04,-0.97,-0.04,0.04,0.04,0.15,440,450,516
1358760884432,89,17.0,-3276.8,-4,0.02,0.06,134,65535,255,0.00512,0.00016,100,36,65535,1,625,-1.02,-0.97,-0.06,0.01,0.02,0.1,437,447,515
1358760885432,90,17.1,-3276.8,-4,0.05,0.09,138,65535,255,0.0051600000000000005,0.00016,100,36,65535,1,626,-1.09,-0.95,-0.06,0.02,0.02,0.16,437,447,514
1358760886432,90,17.1,-3276.8,-7,0.12,0.21,136,65535,255,0.0051600000000000005,0.00018,100,36,65535,1,627,-1.07,-0.92,-0.02,0.21,0.07,0.22,438,450,517
1358760887432,94,17.2,-3276.8,-10,0.13,0.16,128,65535,255,0.005220000000000001,0.00018,100,36,65535,1,628,-1.01,-0.95,-0.15,0.14,0.13,0.22,438,447,514
1358760888432,98,17.2,-3276.8,-12,0.17,0.19,121,65535,255,0.005220000000000001,0.0002,100,36,65535,1,629,-1.14,-0.92,-0.22,-0.13,0.19,0.26,434,436,515
1358760889432,102,17.3,-3276.8,-11,0.2,0.3,117,65535,255,0.00534,0.00026000000000000003,100,36,65535,1,630,-1.28,-0.79,-0.15,0.21,0.08,0.37,423,425,507
1358760890432,103,17.3,-3276.8,-11,0.29,0.39,147,65535,255,0.00534,0.00022,100,36,65535,1,631,-1.36,-0.61,-0.15,0.27,-0.12,0.42,452,472,520
1358760891432,101,17.3,-3276.8,-11,0.26,0.55,152,65535,255,0.00548,0.00028,100,36,65535,1,632,-1.56,-0.63,-0.06,0.31,-0.1,0.38,442,456,517
1358760892432,103,17.3,-3276.8,-8,0.28,0.66,153,65535,255,0.00548,0.00034,100,36,65535,1,633,-1.49,-0.61,-0.13,0.26,-0.34,0.34,435,446,504
1358760893432,103,17.4,-3276.8,-12,0.26,0.5,145,65535,255,0.00554,0.00032,100,36,65535,1,634,-1.22,-0.72,-0.27,-0.01,0.08,0.62,450,470,524
1358760894432,102,17.4,-3276.8,-10,0.29,0.45,139,65535,255,0.00554,0.0003,100,36,65535,1,635,-1.37,-0.62,-0.19,0.28,-0.09,0.39,452,465,527
1358760895432,102,18.1,-3276.8,-10,0.25,0.49,137,65535,255,0.00558,0.00028,100,36,65535,1,636,-1.5,-0.63,-0.15,0.22,-0.19,0.43,433,445,514
1358760896432,102,18.1,-3276.8,-10,0.23,0.39,136,65535,255,0.00558,0.0003,100,35,65535,1,637,-1.39,-0.63,-0.15,0.24,-0.12,0.4,437,449,515
1358760897432,102,18.7,-3276.8,-7,0.28,0.53,131,65535,255,0.0056,0.0003,100,35,65535,1,638,-1.37,-0.69,-0.04,0.25,-0.33,0.43,464,477,537
1358760898432,102,18.7,-3276.8,-2,0.25,0.61,141,65535,255,0.0056,0.00028,100,35,65535,1,639,-1.37,-0.77,-0.3,0.26,-0.43,0.21,460,499,507
1358760899432,102,19.2,-3276.8,-7,0.17,0.28,152,65535,255,0.00558,0.00028,100,35,65535,1,640,-1.22,-0.81,-0.2,0.13,-0.16,0.3,415,420,498
1358760900432,102,19.2,-3276.8,-11,0.11,0.21,191,65535,255,0.00558,0.00024,100,35,65535,1,641,-1.01,-0.91,-0.18,-0.01,0.2,0.37,440,453,516
1358760901432,100,19.7,-3276.8,-12,0.05,0.1,183,65535,255,0.005379999999999999,0.00018,100,35,65535,1,642,-0.98,-0.93,-0.15,-0.03,0.24,0.3,439,450,515
1358760902432,98,19.7,-3276.8,-14,0.06,0.08,184,65535,255,0.005379999999999999,0.00018,100,35,65535,1,643,-1.01,-0.93,-0.18,-0.06,0.22,0.32,445,459,519
1358760903432,98,19.8,-3276.8,-12,0.24,0.39,181,65535,255,0.00524,0.0002,100,35,65535,1,644,-1.33,-0.74,-0.14,0.24,0.0,0.39,440,452,514
1358760904432,100,19.8,-3276.8,-11,0.24,0.42,176,65535,255,0.00524,0.00028,100,35,65535,1,645,-1.3,-0.68,-0.16,0.25,-0.14,0.38,441,454,517
1358760905432,103,20.5,-3276.8,-7,0.33,0.59,166,65535,255,0.005379999999999999,0.0003,100,35,65535,1,646,-1.48,-0.57,-0.15,0.26,-0.4,0.43,436,445,513
1358760906432,104,20.5,-3276.8,-6,0.32,0.5,183,65535,255,0.005379999999999999,0.0007,100,36,65535,1,647,-1.32,-0.75,-0.45,0.21,-0.27,0.44,363,340,486
1358760907432,105,21.5,-3276.8,-7,0.24,0.53,192,65535,255,0.005220000000000001,0.00056,100,36,65535,1,648,-1.07,-0.75,-0.49,0.19,-0.2,0.32,433,447,494
1358760908432,104,21.5,-3276.8,-7,0.17,0.33,182,65535,255,0.005220000000000001,0.00048,100,36,65535,1,649,-1.25,-0.81,-0.01,0.25,-0.06,0.33,426,424,512
1358760909432,103,22.4,-3276.8,-7,0.25,0.46,177,65535,255,0.00518,0.00042,100,36,65535,1,650,-1.3,-0.78,-0.13,0.46,-0.13,0.39,432,442,512
1358760910432,103,22.4,-3276.8,-6,0.13,0.45,182,65535,255,0.00518,0.00036,100,36,65535,1,651,-1.3,-0.91,-0.24,0.03,-0.09,0.19,451,468,522
1358760911432,102,23.3,-3276.8,-8,0.2,0.4,164,65535,255,0.005220000000000001,0.00032,100,36,65535,1,652,-1.36,-0.78,-0.15,0.21,-0.07,0.4,449,466,522
1358760912432,103,23.3,-3276.8,-8,0.31,0.49,161,65535,255,0.005220000000000001,0.00032,100,36,65535,1,653,-1.48,-0.57,-0.16,0.21,0.0,0.57,432,442,514
1358760913432,103,24.1,-3276.8,-10,0.36,0.56,145,65535,255,0.00518,0.00034,100,36,65535,1,654,-1.53,-0.48,-0.15,0.24,-0.32,0.59,443,439,519
1358760914432,103,24.1,-3276.8,-10,0.36,0.62,140,65535,255,0.00518,0.00034,100,36,65535,1,655,-1.67,-0.42,-0.16,0.27,-0.27,0.66,403,401,478
1358760915432,103,24.8,-3276.8,-10,0.39,0.68,143,65535,255,0.00566,0.00034,100,36,65535,1,656,-1.62,-0.33,-0.14,0.21,-0.25,0.56,422,426,510
1358760916432,103,24.8,-3276.8,-9,0.34,0.68,144,65535,255,0.00566,0.00034,100,36,65535,1,657,-1.68,-0.36,-0.15,0.25,-0.24,0.48,441,451,519
1358760917432,104,25.4,-3276.8,-10,0.37,0.61,141,65535,255,0.00572,0.00038,100,36,65535,1,658,-1.53,-0.43,-0.14,0.33,-0.16,0.55,446,459,520
1358760918432,104,25.4,-3276.8,-11,0.33,0.51,130,65535,255,0.00572,0.00034,100,36,65535,1,659,-1.54,-0.51,-0.13,0.27,-0.14,0.48,430,442,510
1358760919432,105,26.0,-3276.8,-11,0.38,0.65,126,65535,255,0.00564,0.00034,100,36,65535,1,660,-1.69,-0.38,-0.09,0.26,-0.25,0.69,430,438,510
1358760920432,106,26.0,-3276.8,-10,0.37,0.67,125,65535,255,0.00564,0.00046,100,36,65535,1,661,-1.6,-0.37,-0.13,0.31,-0.19,0.49,442,453,516
1358760921432,106,26.3,-3276.8,-9,0.28,0.67,121,65535,255,0.00566,0.0004,100,36,65535,1,662,-1.69,-0.59,-0.14,0.21,-0.2,0.74,472,496,533
1358760922432,106,26.3,-3276.8,-8,0.34,0.61,108,65535,255,0.00566,0.00042,100,36,65535,1,663,-1.65,-0.56,-0.15,0.33,-0.14,0.43,433,442,512
1358760923432,106,26.7,-3276.8,-9,0.37,0.6,109,65535,255,0.00558,0.00038,100,36,65535,1,664,-1.6,-0.44,-0.13,0.22,-0.08,0.6,446,453,517
1358760924432,105,26.7,-3276.8,-9,0.33,0.57,111,65535,255,0.00558,0.00038,100,36,65535,1,665,-1.62,-0.55,-0.15,0.27,-0.3,0.54,437,447,514
1358760925432,104,27.4,-3276.8,-8,0.35,0.69,116,65535,255,0.00546,0.00036,100,36,65535,1,666,-1.62,-0.44,-0.15,0.24,-0.2,0.51,420,445,497
1358760926432,105,27.4,-3276.8,-8,0.4,0.62,114,65535,255,0.00546,0.00038,100,36,65535,1,667,-1.65,-0.46,-0.16,0.27,-0.24,0.61,434,444,514
1358760927432,105,28.0,-3276.8,-9,0.4,0.63,109,65535,255,0.0054,0.00038,100,36,65535,1,668,-1.65,-0.39,-0.16,0.25,-0.31,0.61,438,452,515
1358760928432,105,28.0,-3276.8,-10,0.42,0.75,111,65535,255,0.0054,0.00034,100,36,65535,1,669,-1.71,-0.27,-0.13,0.26,-0.2,0.74,427,433,510
1358760929432,107,28.4,-3276.8,-10,0.41,0.65,106,65535,255,0.00528,0.00032,100,36,65535,1,670,-1.65,-0.4,-0.2,0.24,-0.15,0.67,438,448,513
1358760930432,107,28.4,-3276.8,-10,0.38,0.71,103,65535,255,0.00528,0.00032,100,36,65535,1,671,-1.72,-0.45,-0.15,0.21,-0.25,0.62,454,471,528
1358760931432,107,28.9,-3276.8,-11,0.38,0.69,100,65535,255,0.005220000000000001,0.00028,100,36,65535,1,672,-1.74,-0.44,-0.16,0.3,-0.14,0.62,472,493,529
1358760932432,108,28.9,-3276.8,-11,0.4,0.79,92,65535,255,0.005220000000000001,0.00028,100,36,65535,1,673,-1.81,-0.31,-0.2,0.21,-0.14,0.59,442,455,518
1358760933432,110,29.4,-3276.8,-12,0.37,0.72,96,65535,255,0.00514,0.0003,100,36,65535,1,674,-1.72,-0.42,-0.19,0.24,-0.06,0.54,417,414,505
1358760934432,110,29.4,-3276.8,-12,0.39,0.78,93,65535,255,0.00514,0.0003,100,36,65535,1,675,-1.79,-0.37,-0.15,0.2,-0.03,0.69,443,455,518
1358760935432,109,29.8,-3276.8,-12,0.36,0.66,95,65535,255,0.00542,0.0003,100,37,65535,1,676,-1.66,-0.43,-0.18,0.2,-0.06,0.54,429,438,508
1358760936432,109,29.8,-3276.8,-12,0.34,0.67,102,65535,255,0.00542,0.0003,100,37,65535,1,677,-1.71,-0.39,-0.14,0.24,-0.08,0.56,446,454,522
1358760937432,107,30.1,-3276.8,-13,0.37,0.62,98,65535,255,0.00544,0.00026000000000000003,100,37,65535,1,678,-1.63,-0.42,-0.15,0.21,-0.27,0.56,439,450,515
1358760938432,107,30.1,-3276.8,-13,0.35,0.53,97,65535,255,0.00544,0.00026000000000000003,100,37,65535,1,679,-1.56,-0.46,-0.18,0.22,-0.12,0.5,430,438,512
1358760939432,108,30.4,-3276.8,-12,0.29,0.53,102,65535,255,0.00542,0.00028,100,37,65535,1,680,-1.53,-0.6,-0.15,0.21,-0.15,0.45,447,462,517
1358760940432,109,30.4,-3276.8,-11,0.3,0.55,97,65535,255,0.00542,0.00026000000000000003,100,37,65535,1,681,-1.55,-0.46,-0.25,0.21,-0.15,0.42,460,477,527
1358760941432,107,30.7,-3276.8,-11,0.36,0.6,105,65535,255,0.00558,0.00026000000000000003,100,37,65535,1,682,-1.67,-0.44,-0.09,0.39,-0.13,0.59,417,421,483
1358760942432,107,30.7,-3276.8,-11,0.35,0.6,113,65535,255,0.00558,0.00028,100,37,65535,1,683,-1.63,-0.51,-0.14,0.33,-0.09,0.62,493,526,531
1358760943432,107,30.9,-3276.8,-13,0.34,0.59,122,65535,255,0.00566,0.0003,100,37,65535,1,684,-1.62,-0.48,-0.12,0.21,-0.15,0.72,408,407,506
1358760944432,106,30.9,-3276.8,-12,0.35,0.65,127,65535,255,0.00566,0.00026000000000000003,100,37,65535,1,685,-1.67,-0.44,-0.15,0.2,-0.25,0.61,434,443,514
1358760945432,106,31.0,-3276.8,-11,0.35,0.63,131,65535,255,0.00556,0.00024,100,37,65535,1,686,-1.67,-0.45,-0.08,0.22,-0.3,0.6,438,450,515
1358760946432,105,31.0,-3276.8,-12,0.35,0.73,124,65535,255,0.00556,0.00026000000000000003,100,37,65535,1,687,-1.71,-0.49,-0.13,0.3,-0.1,0.61,439,449,516
1358760947432,104,30.9,-3276.8,-12,0.35,0.69,123,65535,255,0.00574,0.00024,100,37,65535,1,688,-1.74,-0.42,-0.14,0.38,-0.13,0.49,435,443,512
1358760948432,104,30.9,-3276.8,-12,0.4,0.68,118,65535,255,0.00574,0.00032,100,37,65535,1,689,-1.73,-0.38,-0.12,0.31,-0.19,0.71,425,429,511
1358760949432,103,30.6,-3276.8,-12,0.41,0.6,113,65535,255,0.00548,0.00034,100,37,65535,1,690,-1.67,-0.42,-0.1,0.25,-0.3,0.75,439,453,514
