HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
106,31.0,-11,0.35,0.63,0.00556,0.00023999999999999998,100,1,686,-1.67,-0.45,-0.08,0.22,-0.3,0.6
105,31.0,-12,0.35,0.73,0.00556,0.00026000000000000003,100,1,687,-1.71,-0.49,-0.13,0.3,-0.1,0.61
104,30.9,-12,0.35,0.69,0.0057399999999999994,0.00023999999999999998,100,1,688,-1.74,-0.42,-0.14,0.38,-0.13,0.49
104,30.9,-12,0.4,0.68,0.0057399999999999994,0.00032,100,1,689,-1.73,-0.38,-0.12,0.31,-0.19,0.71
103,30.6,-12,0.41,0.6,0.00548,0.00033999999999999997,100,1,690,-1.67,-0.42,-0.1,0.25,-0.3,0.75
103,30.6,-11,0.4,0.75,0.00548,0.0004,100,1,691,-1.79,-0.39,-0.14,0.24,-0.22,0.67
102,30.3,-10,0.39,0.69,0.00542,0.0003,100,1,692,-1.71,-0.34,-0.14,0.21,-0.14,0.56
102,30.3,-10,0.38,0.67,0.00542,0.00033999999999999997,100,1,693,-1.72,-0.3,-0.1,0.32,-0.13,0.53
103,29.9,-11,0.45,0.81,0.00572,0.0003,100,1,694,-1.85,-0.27,-0.13,0.25,-0.2,0.56
104,29.9,-12,0.45,0.83,0.00572,0.0003,100,1,695,-1.84,-0.26,-0.18,0.31,-0.08,0.61
105,29.5,-12,0.43,0.77,0.0054,0.0003,100,1,696,-1.79,-0.34,-0.16,0.33,-0.09,0.6
104,29.5,-12,0.42,0.74,0.0054,0.00028,100,1,697,-1.75,-0.24,-0.15,0.21,0.0,0.62
105,29.2,-12,0.43,0.84,0.00536,0.00022,100,1,698,-1.9,-0.36,-0.13,0.31,-0.08,0.6
105,29.2,-12,0.44,0.78,0.00536,0.00026000000000000003,100,1,699,-1.8,-0.24,-0.15,0.3,-0.27,0.59
105,28.9,-12,0.42,0.73,0.005220000000000001,0.00028,100,1,700,-1.75,-0.38,-0.12,0.38,-0.07,0.61
105,28.9,-11,0.42,0.71,0.005220000000000001,0.00028,100,1,701,-1.73,-0.36,-0.1,0.33,-0.34,0.46
104,28.6,-10,0.4,0.71,0.00518,0.0003,100,1,702,-1.74,-0.39,-0.14,0.33,-0.2,0.6
105,28.6,-10,0.37,0.6,0.00518,0.00028,100,1,703,-1.59,-0.4,-0.13,0.22,-0.32,0.57
105,28.2,-10,0.43,0.6,0.0051600000000000005,0.0003,100,1,704,-1.59,-0.4,-0.13,0.22,-0.32,0.57
105,28.2,-11,0.4,0.77,0.0051600000000000005,0.00032,100,1,705,-1.78,-0.31,-0.18,0.31,-0.24,0.6
107,28.0,-9,0.38,0.8,0.00514,0.00033999999999999997,100,1,706,-1.87,-0.39,-0.14,0.39,-0.14,0.56
109,28.0,-11,0.33,0.74,0.00514,0.00033999999999999997,100,1,707,-1.79,-0.5,-0.14,0.43,-0.2,0.49
109,27.9,-10,0.36,0.6,0.0050799999999999994,0.00032,100,1,708,-1.66,-0.46,-0.16,0.3,-0.3,0.59
107,27.9,-10,0.37,0.61,0.0050799999999999994,0.00032,100,1,709,-1.62,-0.44,-0.18,0.24,-0.08,0.46
105,27.9,-10,0.43,0.61,0.0054399999999999995,0.00032,100,1,710,-1.61,-0.39,-0.15,0.34,-0.13,0.54
106,27.9,-11,0.4,0.83,0.0054399999999999995,0.0003,100,1,711,-1.87,-0.32,-0.1,0.31,-0.27,0.55
106,27.8,-12,0.38,0.74,0.0051,0.00032,100,1,712,-1.77,-0.33,-0.12,0.31,-0.08,0.62
104,27.8,-10,0.4,0.75,0.0051,0.0003,100,1,713,-1.74,-0.33,-0.13,0.26,-0.09,0.61
104,27.8,-11,0.4,0.84,0.00514,0.0003,100,1,714,-1.89,-0.38,-0.13,0.37,-0.21,0.59
104,27.8,-11,0.46,0.79,0.00514,0.00028,100,1,715,-1.81,-0.33,-0.1,0.36,-0.18,0.65
104,27.7,-8,0.4,0.86,0.00498,0.00028,100,1,716,-1.91,-0.28,-0.14,0.24,-0.32,0.55
106,27.7,-8,0.37,0.74,0.00498,0.00023999999999999998,100,1,717,-1.67,-0.28,-0.14,0.24,-0.31,0.53
104,27.5,-11,0.31,0.66,0.005,0.00022,100,1,718,-1.72,-0.51,-0.13,0.34,-0.12,0.44
103,27.5,-11,0.34,0.6,0.005,0.00023999999999999998,100,1,719,-1.66,-0.46,-0.18,0.27,-0.14,0.43
102,27.4,-11,0.38,0.61,0.00504,0.00028,100,1,720,-1.65,-0.42,-0.14,0.22,-0.09,0.6
103,27.4,-12,0.38,0.72,0.00504,0.0003,100,1,721,-1.72,-0.43,-0.14,0.28,-0.14,0.73
102,27.2,-11,0.39,0.63,0.00506,0.00032,100,1,722,-1.61,-0.44,-0.14,0.28,-0.12,0.63
102,27.2,-10,0.32,0.62,0.00506,0.00032,100,1,723,-1.66,-0.5,-0.15,0.24,-0.26,0.59
103,27.1,-9,0.36,0.62,0.00562,0.00036,100,1,724,-1.68,-0.5,-0.13,0.24,-0.04,0.51
104,27.1,-9,0.41,0.91,0.00562,0.00036,100,1,725,-1.98,-0.42,-0.13,0.22,-0.19,0.59
105,27.0,-9,0.39,0.72,0.0054600000000000004,0.00037999999999999997,100,1,726,-1.74,-0.33,-0.13,0.32,-0.26,0.53
104,27.0,-10,0.42,0.62,0.0054600000000000004,0.00032,100,1,727,-1.66,-0.39,-0.15,0.43,-0.12,0.59
105,27.1,-10,0.37,0.69,0.00534,0.0003,100,1,728,-1.75,-0.33,-0.1,0.36,-0.14,0.6
105,27.1,-10,0.42,0.81,0.00534,0.00028,100,1,729,-1.85,-0.36,-0.19,0.25,-0.43,0.53
106,27.2,-10,0.38,0.81,0.00528,0.00028,100,1,730,-1.86,-0.33,-0.13,0.31,-0.15,0.54
106,27.2,-11,0.35,0.63,0.00528,0.00026000000000000003,100,1,731,-1.68,-0.51,-0.14,0.3,-0.14,0.44
107,27.3,-10,0.4,0.79,0.00584,0.00022,100,1,732,-1.8,-0.44,-0.19,0.26,-0.12,0.5
107,27.3,-9,0.3,0.69,0.00584,0.00022,100,1,733,-1.66,-0.54,-0.1,0.25,-0.22,0.49
106,27.3,-9,0.36,0.73,0.00548,0.00022,100,1,734,-1.78,-0.4,-0.12,0.24,-0.13,0.48
106,27.3,-10,0.29,0.71,0.00548,0.00028,100,1,735,-1.71,-0.51,-0.12,0.22,-0.14,0.48
106,27.3,-10,0.37,0.73,0.00562,0.00026000000000000003,100,1,736,-1.65,-0.36,-0.13,0.28,-0.31,0.62
105,27.3,-8,0.4,0.65,0.00562,0.00026000000000000003,100,1,737,-1.68,-0.4,-0.09,0.28,-0.27,0.44
104,27.2,-10,0.38,0.79,0.005520000000000001,0.0003,100,1,738,-1.83,-0.34,-0.15,0.31,-0.2,0.59
103,27.2,-11,0.39,0.65,0.005520000000000001,0.0003,100,1,739,-1.71,-0.4,-0.12,0.31,-0.12,0.67
103,27.2,-11,0.39,0.67,0.0056,0.0003,100,1,740,-1.71,-0.48,-0.12,0.31,-0.14,0.61
101,27.2,-10,0.4,0.65,0.0056,0.00042,100,1,741,-1.68,-0.37,-0.09,0.25,-0.33,0.6
101,27.2,-9,0.38,0.89,0.005520000000000001,0.0004,100,1,742,-1.93,-0.42,-0.13,0.46,-0.14,0.62
102,27.2,-9,0.32,0.49,0.005520000000000001,0.00033999999999999997,100,1,743,-1.51,-0.57,-0.14,0.32,-0.12,0.55
103,27.2,-8,0.39,0.56,0.0057399999999999994,0.00037999999999999997,100,1,744,-1.55,-0.48,-0.13,0.24,-0.3,0.49
104,27.2,-8,0.35,1.07,0.0057399999999999994,0.00044,100,1,745,-2.0,-0.53,-0.15,0.25,-0.45,0.62
105,27.1,-7,0.39,0.79,0.005679999999999999,0.00056,100,1,746,-1.84,-0.4,-0.13,0.25,-0.33,0.5
106,27.1,-6,0.4,0.75,0.005679999999999999,0.00054,100,1,747,-1.8,-0.45,-0.15,0.33,-0.3,0.54
106,27.1,-7,0.41,0.77,0.0054399999999999995,0.00066,100,1,748,-1.81,-0.42,-0.14,0.31,-0.32,0.51
107,27.1,-7,0.45,0.91,0.0054399999999999995,0.00054,100,1,749,-1.87,-0.21,-0.16,0.3,-0.45,0.56
107,27.1,-7,0.42,0.77,0.00542,0.00054,100,1,750,-1.69,-0.39,-0.19,0.26,-0.33,0.56
107,27.1,-7,0.39,0.67,0.00542,0.00047999999999999996,100,1,751,-1.65,-0.37,-0.16,0.21,-0.31,0.6
107,27.0,-6,0.39,0.66,0.0053,0.0004,100,1,752,-1.68,-0.37,-0.14,0.24,-0.34,0.57
106,27.0,-6,0.41,0.68,0.0053,0.00036,100,1,753,-1.63,-0.34,-0.13,0.24,-0.21,0.55
106,26.7,-7,0.39,0.65,0.00524,0.00028,100,1,754,-1.56,-0.38,-0.16,0.25,-0.39,0.43
107,26.7,-7,0.4,0.8,0.00524,0.00028,100,1,755,-1.63,-0.22,-0.15,0.24,-0.27,0.5
106,26.5,-6,0.39,0.62,0.0051600000000000005,0.0003,100,1,756,-1.57,-0.45,-0.18,0.21,-0.45,0.56
108,26.5,-8,0.35,0.66,0.0051600000000000005,0.00028,100,1,757,-1.63,-0.38,-0.15,0.27,-0.22,0.61
109,26.3,-8,0.39,0.68,0.0054600000000000004,0.00032,100,1,758,-1.56,-0.36,-0.14,0.24,-0.14,0.57
108,26.3,-10,0.35,0.68,0.0054600000000000004,0.00028,100,1,759,-1.77,-0.45,-0.16,0.32,-0.19,0.44
108,25.9,-9,0.39,0.63,0.00532,0.0003,100,1,760,-1.71,-0.43,-0.13,0.26,-0.3,0.54
108,25.9,-7,0.41,0.71,0.00532,0.00033999999999999997,100,1,761,-1.67,-0.37,-0.15,0.26,-0.43,0.59
108,25.8,-7,0.4,0.66,0.00524,0.0003,100,1,762,-1.68,-0.37,-0.15,0.24,-0.43,0.53
107,25.8,-7,0.37,0.59,0.00524,0.00033999999999999997,100,1,763,-1.59,-0.43,-0.14,0.24,-0.13,0.56
108,25.6,-7,0.35,0.63,0.0051600000000000005,0.00036,100,1,764,-1.67,-0.49,-0.14,0.24,-0.26,0.59
108,25.6,-8,0.35,0.6,0.0051600000000000005,0.00036,100,1,765,-1.6,-0.43,-0.14,0.24,-0.14,0.45
108,25.6,-8,0.35,0.65,0.00542,0.00032,100,1,766,-1.66,-0.5,-0.15,0.3,-0.31,0.48
110,25.6,-9,0.37,0.59,0.00542,0.00032,100,1,767,-1.53,-0.45,-0.09,0.25,-0.31,0.6
110,25.9,-10,0.36,0.6,0.00556,0.00037999999999999997,100,1,768,-1.57,-0.43,-0.15,0.33,-0.22,0.57
112,25.9,-8,0.35,0.62,0.00556,0.00036,100,1,769,-1.65,-0.44,-0.15,0.27,-0.25,0.46
113,26.2,-8,0.35,0.69,0.00554,0.00036,100,1,770,-1.73,-0.4,-0.14,0.26,-0.15,0.53
115,26.2,-7,0.41,0.75,0.00554,0.00032,100,1,771,-1.8,-0.4,-0.14,0.21,-0.3,0.57
113,26.2,-8,0.35,0.59,0.00534,0.0003,100,1,772,-1.57,-0.45,-0.12,0.39,-0.22,0.51
110,26.2,-9,0.38,0.63,0.00534,0.00028,100,1,773,-1.61,-0.4,-0.14,0.21,-0.16,0.59
109,26.0,-8,0.35,0.63,0.005520000000000001,0.00026000000000000003,100,1,774,-1.61,-0.38,-0.13,0.26,-0.18,0.49
109,26.0,-9,0.35,0.55,0.005520000000000001,0.00023999999999999998,100,1,775,-1.54,-0.45,-0.08,0.25,-0.25,0.57
109,25.6,-9,0.32,0.51,0.0056,0.00023999999999999998,100,1,776,-1.54,-0.51,-0.13,0.28,-0.22,0.49
110,25.6,-10,0.34,0.59,0.0056,0.0002,100,1,777,-1.62,-0.54,-0.12,0.3,-0.13,0.66
110,25.4,-10,0.37,0.65,0.00554,0.00022,100,1,778,-1.63,-0.4,-0.13,0.26,-0.32,0.57
110,25.4,-10,0.38,0.6,0.00554,0.00022,100,1,779,-1.56,-0.42,-0.09,0.27,-0.22,0.53
110,25.2,-8,0.37,0.66,0.0054600000000000004,0.00022,100,1,780,-1.57,-0.38,-0.14,0.24,-0.28,0.56
110,25.2,-8,0.36,0.6,0.0054600000000000004,0.00023999999999999998,100,1,781,-1.63,-0.46,-0.09,0.25,-0.19,0.56
109,25.2,-8,0.37,0.61,0.0055,0.00022,100,1,782,-1.56,-0.44,-0.12,0.26,-0.25,0.57
109,25.2,-9,0.34,0.61,0.0055,0.00023999999999999998,100,1,783,-1.61,-0.43,-0.15,0.3,-0.16,0.46
108,25.3,-8,0.35,0.63,0.005520000000000001,0.00026000000000000003,100,1,784,-1.67,-0.43,-0.16,0.22,-0.04,0.44
108,25.3,-8,0.36,0.61,0.005520000000000001,0.00023999999999999998,100,1,785,-1.6,-0.42,-0.12,0.24,-0.32,0.5
109,25.7,-8,0.37,0.61,0.00554,0.00026000000000000003,100,1,786,-1.6,-0.39,-0.1,0.26,-0.22,0.44
109,25.7,-8,0.37,0.6,0.00554,0.00026000000000000003,100,1,787,-1.62,-0.5,-0.13,0.25,-0.3,0.57
110,25.8,-9,0.35,0.61,0.0056,0.00028,100,1,788,-1.63,-0.46,-0.14,0.3,-0.24,0.46
109,25.8,-8,0.41,0.68,0.0056,0.00033999999999999997,100,1,789,-1.61,-0.37,-0.15,0.24,-0.31,0.6
109,25.9,-8,0.34,0.59,0.0054399999999999995,0.00032,100,1,790,-1.63,-0.44,-0.12,0.3,-0.16,0.56
109,25.9,-8,0.35,0.61,0.0054399999999999995,0.0003,100,1,791,-1.55,-0.42,-0.14,0.33,-0.14,0.54
108,25.8,-10,0.34,0.54,0.005679999999999999,0.0003,100,1,792,-1.54,-0.45,-0.08,0.28,-0.18,0.54
108,25.8,-10,0.35,0.61,0.005679999999999999,0.00033999999999999997,100,1,793,-1.53,-0.42,-0.14,0.39,-0.14,0.46
109,25.9,-8,0.36,0.65,0.00558,0.00033999999999999997,100,1,794,-1.65,-0.39,-0.14,0.34,-0.19,0.57
109,25.9,-8,0.35,0.65,0.00558,0.00036,100,1,795,-1.67,-0.39,-0.12,0.24,-0.12,0.49
109,25.9,-8,0.36,0.57,0.0055,0.0004,100,1,796,-1.49,-0.49,-0.14,0.31,-0.24,0.57
110,25.9,-8,0.36,0.65,0.0055,0.00036,100,1,797,-1.51,-0.42,-0.15,0.26,-0.2,0.54
110,25.9,-9,0.35,0.63,0.00556,0.00036,100,1,798,-1.63,-0.39,-0.14,0.22,-0.15,0.57
109,25.9,-8,0.39,0.65,0.00556,0.00036,100,1,799,-1.59,-0.39,-0.15,0.22,-0.26,0.46
110,25.6,-8,0.36,0.67,0.00556,0.00032,100,1,800,-1.69,-0.4,-0.14,0.22,-0.21,0.55
109,25.6,-6,0.33,0.55,0.00556,0.00042,100,1,801,-1.53,-0.53,-0.15,0.26,-0.2,0.44
109,25.7,-7,0.37,0.63,0.00558,0.00037999999999999997,100,1,802,-1.67,-0.4,-0.14,0.25,-0.27,0.44
109,25.7,-8,0.33,0.62,0.00558,0.00042,100,1,803,-1.66,-0.42,-0.18,0.27,-0.14,0.45
109,25.7,-8,0.38,0.62,0.00556,0.0004,100,1,804,-1.67,-0.48,-0.12,0.26,-0.39,0.54
108,25.7,-8,0.37,0.62,0.00556,0.00037999999999999997,100,1,805,-1.67,-0.48,-0.12,0.26,-0.39,0.54
108,25.9,-10,0.34,0.65,0.0054399999999999995,0.00036,100,1,806,-1.66,-0.44,-0.16,0.22,-0.16,0.49
108,25.9,-11,0.33,0.6,0.0054399999999999995,0.0003,100,1,807,-1.61,-0.43,-0.15,0.21,-0.03,0.49
107,25.7,-10,0.34,0.6,0.005379999999999999,0.00033999999999999997,100,1,808,-1.66,-0.5,-0.15,0.24,-0.14,0.66
107,25.7,-10,0.38,0.61,0.005379999999999999,0.00033999999999999997,100,1,809,-1.57,-0.51,-0.2,0.21,-0.43,0.51
106,25.4,-9,0.34,0.55,0.0054600000000000004,0.00032,100,1,810,-1.57,-0.51,-0.21,0.26,-0.14,0.55
108,25.4,-8,0.37,0.79,0.0054600000000000004,0.0003,100,1,811,-1.85,-0.49,-0.13,0.22,-0.25,0.56
108,25.3,-8,0.39,0.66,0.0054600000000000004,0.00032,100,1,812,-1.68,-0.48,-0.14,0.38,-0.28,0.45
109,25.3,-8,0.37,0.69,0.0054600000000000004,0.0003,100,1,813,-1.72,-0.42,-0.13,0.36,-0.19,0.42
108,25.2,-8,0.35,0.62,0.00534,0.00033999999999999997,100,1,814,-1.61,-0.42,-0.12,0.28,-0.2,0.53
108,25.2,-8,0.37,0.67,0.00534,0.00033999999999999997,100,1,815,-1.67,-0.4,-0.15,0.3,-0.31,0.53
108,25.2,-8,0.39,0.62,0.00536,0.00033999999999999997,100,1,816,-1.62,-0.43,-0.13,0.26,-0.31,0.56
107,25.2,-7,0.37,0.69,0.00536,0.00032,100,1,817,-1.71,-0.39,-0.15,0.26,-0.1,0.67
107,25.1,-7,0.36,0.61,0.0054399999999999995,0.00032,100,1,818,-1.65,-0.46,-0.18,0.31,-0.25,0.59
107,25.1,-6,0.35,0.67,0.0054399999999999995,0.00033999999999999997,100,1,819,-1.67,-0.5,-0.16,0.37,-0.27,0.44
107,25.0,-6,0.4,0.66,0.00542,0.00033999999999999997,100,1,820,-1.63,-0.5,-0.15,0.22,-0.45,0.46
107,25.0,-8,0.37,0.73,0.00542,0.0003,100,1,821,-1.77,-0.42,-0.14,0.22,-0.31,0.5
107,25.0,-6,0.38,0.77,0.00524,0.00032,100,1,822,-1.79,-0.42,-0.16,0.46,-0.21,0.66
107,25.0,-5,0.39,0.79,0.00524,0.0003,100,1,823,-1.81,-0.43,-0.15,0.36,-0.42,0.73
108,25.1,-6,0.37,0.68,0.0053,0.0003,100,1,824,-1.72,-0.43,-0.15,0.31,-0.18,0.46
108,25.1,-10,0.39,0.65,0.0053,0.0003,100,1,825,-1.65,-0.34,-0.13,0.3,-0.32,0.61
108,25.2,-9,0.36,0.68,0.00528,0.0003,100,1,826,-1.69,-0.44,-0.14,0.25,-0.22,0.65
109,25.2,-7,0.3,0.54,0.00528,0.00028,100,1,827,-1.54,-0.59,-0.15,0.33,-0.32,0.38
109,25.4,-8,0.46,0.97,0.00524,0.00028,100,1,828,-1.92,-0.37,-0.08,0.38,-0.37,0.4
109,25.4,-8,0.37,0.65,0.00524,0.00033999999999999997,100,1,829,-1.67,-0.44,-0.13,0.24,-0.32,0.61
111,25.6,-6,0.38,0.75,0.0051600000000000005,0.00036,100,1,830,-1.79,-0.36,-0.14,0.22,-0.38,0.45
112,25.6,-7,0.4,0.73,0.0051600000000000005,0.00033999999999999997,100,1,831,-1.68,-0.4,-0.13,0.25,-0.4,0.59
112,25.8,-8,0.38,0.69,0.00512,0.00036,100,1,832,-1.67,-0.44,-0.14,0.27,-0.2,0.6
113,25.8,-9,0.36,0.74,0.00512,0.00036,100,1,833,-1.81,-0.42,-0.15,0.42,-0.19,0.53
113,25.9,-8,0.35,0.62,0.00542,0.00032,100,1,834,-1.66,-0.49,-0.14,0.28,-0.33,0.48
114,25.9,-7,0.42,0.63,0.00542,0.00032,100,1,835,-1.65,-0.39,-0.13,0.28,-0.4,0.5
115,26.0,-6,0.39,0.72,0.00542,0.00032,100,1,836,-1.69,-0.43,-0.16,0.38,-0.28,0.59
117,26.0,-6,0.37,0.63,0.00542,0.00026000000000000003,100,1,837,-1.67,-0.42,-0.13,0.24,-0.44,0.5
117,26.1,-7,0.35,0.65,0.005220000000000001,0.00022,100,1,838,-1.66,-0.46,-0.14,0.24,-0.25,0.54
114,26.1,-8,0.34,0.5,0.005220000000000001,0.00023999999999999998,100,1,839,-1.53,-0.55,-0.15,0.24,-0.24,0.49
113,26.1,-7,0.33,0.6,0.00514,0.00028,100,1,840,-1.5,-0.44,-0.15,0.22,-0.22,0.49
113,26.1,-7,0.32,0.56,0.00514,0.00026000000000000003,100,1,841,-1.59,-0.49,-0.15,0.21,-0.24,0.42
113,26.1,-6,0.38,0.6,0.0050799999999999994,0.00026000000000000003,100,1,842,-1.61,-0.42,-0.15,0.22,-0.3,0.4
113,26.1,-7,0.4,0.74,0.0050799999999999994,0.00028,100,1,843,-1.61,-0.3,-0.2,0.21,-0.21,0.48
114,26.0,-7,0.36,0.62,0.00506,0.00028,100,1,844,-1.56,-0.39,-0.13,0.21,-0.26,0.42
112,26.0,-7,0.36,0.6,0.00506,0.00026000000000000003,100,1,845,-1.55,-0.42,-0.15,0.21,-0.21,0.4
111,25.9,-6,0.31,0.55,0.0055,0.00026000000000000003,100,1,846,-1.45,-0.46,-0.15,0.22,-0.07,0.42
109,25.9,-6,0.35,0.59,0.0055,0.00023999999999999998,100,1,847,-1.55,-0.43,-0.13,0.28,-0.22,0.34
108,25.9,-6,0.32,0.65,0.0054,0.00026000000000000003,100,1,848,-1.62,-0.56,-0.19,0.24,-0.3,0.6
110,25.9,-5,0.31,0.53,0.0054,0.00032,100,1,849,-1.54,-0.53,-0.15,0.24,-0.34,0.38
113,26.0,-6,0.32,0.51,0.00528,0.00033999999999999997,100,1,850,-1.53,-0.57,-0.13,0.26,-0.26,0.42
114,26.0,-7,0.35,0.63,0.00528,0.00037999999999999997,100,1,851,-1.56,-0.43,-0.15,0.31,-0.34,0.42
115,26.0,-7,0.34,0.54,0.0055,0.00033999999999999997,100,1,852,-1.5,-0.54,-0.15,0.21,-0.2,0.45
116,26.0,-7,0.35,0.55,0.0055,0.00032,100,1,853,-1.53,-0.48,-0.14,0.22,-0.33,0.51
114,25.9,-7,0.32,0.57,0.00554,0.00026000000000000003,100,1,854,-1.57,-0.44,-0.12,0.25,-0.28,0.4
115,25.9,-6,0.32,0.54,0.00554,0.00023999999999999998,100,1,855,-1.54,-0.51,-0.14,0.22,-0.07,0.44
115,25.8,-7,0.28,0.49,0.0055,0.00022,100,1,856,-1.4,-0.51,-0.13,0.22,-0.24,0.45
115,25.8,-5,0.31,0.57,0.0055,0.0003,100,1,857,-1.61,-0.6,-0.14,0.24,-0.26,0.38
116,25.8,-6,0.29,0.45,0.0054,0.00033999999999999997,100,1,858,-1.44,-0.59,-0.15,0.31,-0.24,0.36
118,25.8,-7,0.3,0.45,0.0054,0.00028,100,1,859,-1.46,-0.6,-0.18,0.24,-0.13,0.4
119,25.8,-5,0.29,0.49,0.005220000000000001,0.00026000000000000003,100,1,860,-1.51,-0.65,-0.14,0.27,-0.14,0.37
118,25.8,-4,0.3,0.48,0.005220000000000001,0.00033999999999999997,100,1,861,-1.4,-0.57,-0.15,0.26,-0.3,0.37
120,25.9,-4,0.35,0.57,0.00532,0.00028,100,1,862,-1.54,-0.5,-0.15,0.24,-0.14,0.32
122,25.9,-4,0.34,0.62,0.00532,0.00023999999999999998,100,1,863,-1.53,-0.38,-0.16,0.22,-0.27,0.27
123,26.0,-4,0.37,0.6,0.0054399999999999995,0.00023999999999999998,100,1,864,-1.63,-0.49,-0.15,0.22,-0.36,0.36
125,26.0,-5,0.36,0.63,0.0054399999999999995,0.00023999999999999998,100,1,865,-1.65,-0.36,-0.18,0.24,-0.26,0.42
123,26.0,-7,0.35,0.68,0.00524,0.00022,100,1,866,-1.71,-0.45,-0.14,0.25,-0.3,0.37
122,26.0,-7,0.32,0.59,0.00524,0.00023999999999999998,100,1,867,-1.6,-0.49,-0.1,0.25,-0.19,0.31
123,26.0,-7,0.31,0.55,0.00524,0.00022,100,1,868,-1.59,-0.49,-0.1,0.25,-0.3,0.36
122,26.0,-6,0.35,0.61,0.00524,0.0002,100,1,869,-1.61,-0.54,-0.07,0.21,-0.32,0.37
121,25.9,-4,0.37,0.62,0.005520000000000001,0.00028,100,1,870,-1.63,-0.43,-0.16,0.25,-0.21,0.45
122,25.9,-3,0.4,0.73,0.005520000000000001,0.00026000000000000003,100,1,871,-1.71,-0.27,-0.14,0.31,-0.43,0.27
122,25.7,-4,0.42,0.67,0.00534,0.00023999999999999998,100,1,872,-1.68,-0.4,-0.14,0.22,-0.42,0.43
123,25.7,-6,0.42,0.69,0.00534,0.00023999999999999998,100,1,873,-1.71,-0.32,-0.15,0.26,-0.33,0.49
122,25.6,-7,0.37,0.62,0.00514,0.00026000000000000003,100,1,874,-1.61,-0.38,-0.13,0.27,-0.32,0.44
123,25.6,-7,0.37,0.73,0.00514,0.00023999999999999998,100,1,875,-1.81,-0.4,-0.12,0.26,-0.18,0.59
123,25.7,-6,0.33,0.6,0.0054399999999999995,0.00022,100,1,876,-1.61,-0.43,-0.15,0.25,-0.31,0.37
123,25.7,-6,0.38,0.69,0.0054399999999999995,0.00026000000000000003,100,1,877,-1.69,-0.5,-0.1,0.27,-0.53,0.39
123,25.8,-6,0.34,0.61,0.00542,0.00026000000000000003,100,1,878,-1.63,-0.48,-0.14,0.24,-0.12,0.44
124,25.8,-6,0.36,0.63,0.00542,0.0003,100,1,879,-1.63,-0.43,-0.09,0.22,-0.27,0.36
124,25.9,-6,0.33,0.6,0.005520000000000001,0.00028,100,1,880,-1.61,-0.45,-0.15,0.26,-0.34,0.4
96,25.3,-14,0.01,0.12,0.00524,0.00023999999999999998,100,1,1001,-1.1,-0.95,0.01,0.1,0.24,0.3
97,25.5,-14,0.01,0.03,0.00532,0.00022,100,1,1002,-1.02,-0.96,0.0,0.06,0.22,0.3
94,25.5,-14,0.01,0.03,0.00532,0.0002,100,1,1003,-1.01,-0.96,0.01,0.06,0.24,0.3
92,25.0,-14,0.01,0.15,0.0054399999999999995,0.00023999999999999998,100,1,1004,-1.06,-0.85,-0.01,0.06,0.24,0.4
96,25.0,-13,0.08,0.19,0.0054399999999999995,0.00026000000000000003,100,1,1005,-1.09,-0.92,-0.1,0.21,0.09,0.27
101,24.6,-12,0.1,0.15,0.00554,0.00037999999999999997,100,1,1006,-1.1,-0.92,-0.04,0.21,0.09,0.26
106,24.6,-12,0.16,0.15,0.00554,0.00037999999999999997,100,1,1007,-1.1,-0.92,-0.04,0.21,0.09,0.26
106,24.0,-13,0.15,0.22,0.00532,0.00037999999999999997,100,1,1008,-1.12,-0.93,-0.18,-0.03,0.08,0.4
105,24.0,-11,0.17,0.26,0.00532,0.00036,100,1,1009,-1.14,-0.84,-0.12,0.21,0.08,0.32
102,23.7,-11,0.2,0.34,0.00528,0.00033999999999999997,100,1,1010,-1.26,-0.78,-0.19,0.21,-0.08,0.26
101,23.7,-11,0.15,0.39,0.00528,0.00042,100,1,1011,-1.27,-0.92,-0.18,0.19,-0.08,0.54
101,23.4,-11,0.14,0.22,0.00576,0.00036,100,1,1012,-1.15,-0.83,-0.2,0.21,0.1,0.25
100,23.4,-12,0.03,0.18,0.00576,0.00033999999999999997,100,1,1013,-1.02,-0.93,-0.2,-0.02,0.14,0.22
100,23.2,-12,0.04,0.07,0.00564,0.00032,100,1,1014,-1.03,-0.96,-0.13,-0.02,0.12,0.22
97,23.2,-12,0.02,0.07,0.00564,0.00032,100,1,1015,-1.02,-0.96,-0.15,-0.08,0.15,0.22
99,23.3,-11,0.06,0.07,0.00528,0.00036,100,1,1016,-1.01,-0.95,-0.15,-0.03,0.12,0.22
99,23.3,-8,0.12,0.12,0.00528,0.0004,100,1,1017,-1.02,-0.95,-0.16,0.02,0.07,0.22
102,23.3,-7,0.08,0.27,0.0051600000000000005,0.00042,100,1,1018,-1.08,-0.87,-0.14,0.21,-0.04,0.2
104,23.3,-10,0.07,0.1,0.0051600000000000005,0.00037999999999999997,100,1,1019,-1.02,-0.96,-0.13,0.01,0.06,0.22
104,23.7,-10,0.03,0.09,0.005520000000000001,0.00042,100,1,1020,-1.02,-0.97,-0.14,-0.03,0.15,0.22
102,23.7,-11,0.03,0.08,0.005520000000000001,0.00036,100,1,1021,-1.02,-0.96,-0.14,-0.01,0.13,0.22
