Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358775966432,150,27.0,-3276.8,-14,0.03,0.1,282,65535,255,0.0044399999999999995,0.00026000000000000003,100,9,65535,2,34,-1.02,-0.93,-0.03,0.07,0.14,0.33,425,430,512
1358775967432,149,27.3,-3276.8,-13,0.02,0.09,262,65535,255,0.00436,0.00023999999999999998,100,9,65535,2,35,-1.02,-0.95,-0.06,0.04,0.19,0.25,426,434,512
1358775968432,148,27.3,-3276.8,-13,0.02,0.06,238,65535,255,0.00436,0.00022,100,9,65535,2,36,-1.02,-0.93,0.02,0.09,0.22,0.26,440,454,518
1358775969432,147,27.8,-3276.8,-14,0.03,0.09,246,65535,255,0.0048200000000000005,0.00026000000000000003,100,9,65535,2,37,-1.04,-0.92,0.0,0.09,0.19,0.34,432,440,522
1358775970432,146,27.8,-3276.8,-12,0.11,0.19,253,65535,255,0.0048200000000000005,0.00026000000000000003,100,9,65535,2,38,-1.06,-0.92,-0.01,0.21,0.06,0.3,432,440,515
1358775971432,146,28.0,-3276.8,-13,0.04,0.1,278,65535,255,0.0047799999999999995,0.00026000000000000003,100,10,65535,1,0,-1.04,-0.95,0.06,0.2,0.1,0.22,432,440,514
1358775972432,146,28.0,-3276.8,-13,0.05,0.09,261,65535,255,0.0047799999999999995,0.00026000000000000003,100,10,65535,1,1,-1.06,-0.96,0.09,0.2,0.13,0.22,426,431,511
1358775973432,144,27.9,-3276.8,-14,0.09,0.18,256,65535,255,0.00464,0.00023999999999999998,100,10,65535,1,2,-1.03,-0.91,0.01,0.18,0.2,0.4,428,436,513
1358775974432,144,27.9,-3276.8,-14,0.06,0.14,252,65535,255,0.00464,0.00028,100,11,65535,1,3,-1.08,-0.9,-0.03,0.09,0.2,0.37,431,439,514
1358775975432,145,27.5,-3276.8,-11,0.07,0.15,236,65535,255,0.004520000000000001,0.00023999999999999998,100,11,65535,1,4,-1.03,-0.96,-0.06,0.07,0.07,0.22,435,445,516
1358775976432,144,27.5,-3276.8,-8,0.05,0.14,232,65535,255,0.004520000000000001,0.00026000000000000003,100,11,65535,1,5,-1.06,-0.96,0.0,0.06,0.04,0.19,429,435,513
1358775977432,144,27.2,-3276.8,-10,0.03,0.06,224,65535,255,0.00456,0.00023999999999999998,100,11,65535,1,6,-1.06,-0.96,-0.01,0.07,0.12,0.22,431,439,514
1358775978432,143,27.2,-3276.8,-10,0.04,0.13,212,65535,255,0.00456,0.00023999999999999998,100,12,65535,1,7,-1.09,-0.93,0.01,0.14,0.09,0.25,435,443,516
1358775979432,142,26.9,-3276.8,-10,0.02,0.06,207,65535,255,0.00488,0.00023999999999999998,100,12,65535,1,8,-1.02,-0.96,0.01,0.07,0.1,0.22,411,414,498
1358775980432,141,26.9,-3276.8,-8,0.04,0.1,210,65535,255,0.00488,0.00023999999999999998,100,12,65535,1,9,-1.06,-0.96,-0.01,0.07,0.06,0.22,430,438,513
1358775981432,140,26.6,-3276.8,-8,0.04,0.09,204,65535,255,0.00494,0.00023999999999999998,100,13,65535,1,10,-1.03,-0.95,0.01,0.09,0.07,0.22,432,439,514
1358775982432,139,26.6,-3276.8,-8,0.02,0.06,202,65535,255,0.00494,0.00022,100,13,65535,1,11,-1.06,-0.97,0.0,0.08,0.12,0.2,431,439,515
1358775983432,138,26.3,-3276.8,-10,0.03,0.06,200,65535,255,0.00494,0.00026000000000000003,100,14,65535,1,12,-1.02,-0.96,0.01,0.07,0.1,0.22,435,443,516
1358775984432,138,26.3,-3276.8,-8,0.1,0.28,204,65535,255,0.00494,0.00026000000000000003,100,14,65535,1,13,-1.09,-0.92,-0.03,0.18,-0.12,0.25,432,442,514
1358775985432,138,26.1,-3276.8,-7,0.09,0.18,203,65535,255,0.00506,0.00028,100,15,65535,1,14,-1.12,-0.95,-0.1,0.16,-0.04,0.27,432,439,515
1358775986432,137,26.1,-3276.8,-3,0.15,0.22,224,65535,255,0.00506,0.00032,100,15,65535,1,15,-1.06,-0.95,-0.15,0.01,-0.07,0.03,432,442,514
1358775987432,137,25.9,-3276.8,-4,0.11,0.19,247,65535,255,0.00524,0.00036,100,16,65535,1,16,-1.07,-0.95,-0.16,0.01,-0.13,0.19,436,444,517
1358775988432,137,25.9,-3276.8,-3,0.08,0.19,234,65535,255,0.00524,0.00033999999999999997,100,16,65535,1,17,-1.08,-0.86,-0.13,0.03,-0.1,0.22,422,431,503
1358775989432,137,25.4,-3276.8,-6,0.11,0.18,238,65535,255,0.005379999999999999,0.00033999999999999997,100,16,65535,1,18,-1.14,-0.87,-0.21,-0.1,-0.02,0.19,419,420,509
1358775990432,138,25.4,-3276.8,-8,0.07,0.13,220,65535,255,0.005379999999999999,0.00036,100,17,65535,1,19,-1.09,-0.93,-0.2,-0.14,-0.02,0.2,433,441,515
1358775991432,137,25.0,-3276.8,-10,0.07,0.12,219,65535,255,0.00548,0.00032,100,17,65535,1,20,-1.03,-0.93,-0.18,-0.07,0.04,0.22,427,434,512
1358775992432,138,25.0,-3276.8,-10,0.06,0.1,214,65535,255,0.00548,0.00032,100,17,65535,1,21,-1.06,-0.95,-0.15,-0.01,0.02,0.18,428,428,513
1358775993432,139,24.3,-3276.8,-10,0.03,0.07,201,65535,255,0.0054,0.0003,100,17,65535,1,22,-1.04,-0.95,-0.15,-0.04,0.06,0.18,432,429,496
1358775994432,139,24.3,-3276.8,-10,0.05,0.12,185,65535,255,0.0054,0.00028,100,17,65535,1,23,-1.06,-0.95,-0.15,-0.01,0.06,0.2,431,438,514
1358775995432,139,24.0,-3276.8,-10,0.06,0.1,177,65535,255,0.00526,0.00028,100,18,65535,1,24,-1.03,-0.95,-0.15,-0.02,0.15,0.22,435,445,517
1358775996432,138,24.0,-3276.8,-10,0.05,0.1,179,65535,255,0.00526,0.00028,100,18,65535,1,25,-1.04,-0.95,-0.12,0.03,0.14,0.22,433,442,516
1358775997432,136,23.7,-3276.8,-10,0.07,0.1,171,65535,255,0.00528,0.00028,100,18,65535,1,26,-1.02,-0.95,0.0,0.06,0.16,0.22,445,456,525
1358775998432,135,23.7,-3276.8,-11,0.04,0.08,184,65535,255,0.00528,0.00028,100,18,65535,1,27,-1.03,-0.95,-0.02,0.07,0.18,0.25,424,451,516
1358775999432,134,23.7,-3276.8,-11,0.02,0.04,172,65535,255,0.00524,0.00028,100,19,65535,1,28,-1.02,-0.96,-0.02,0.06,0.18,0.24,431,438,514
1358776000432,133,23.7,-3276.8,-11,0.02,0.13,171,65535,255,0.00524,0.0003,100,19,65535,1,29,-1.02,-0.96,-0.08,0.02,0.16,0.4,436,446,517
1358776001432,132,23.7,-3276.8,-11,0.05,0.13,161,65535,255,0.005220000000000001,0.00032,100,20,65535,1,30,-1.04,-0.95,-0.15,0.02,0.09,0.25,432,439,515
1358776002432,132,23.7,-3276.8,-11,0.08,0.13,164,65535,255,0.005220000000000001,0.00032,100,20,65535,1,31,-1.06,-0.92,-0.18,-0.1,0.12,0.22,431,438,513
1358776003432,133,23.8,-3276.8,-12,0.06,0.12,178,65535,255,0.005379999999999999,0.0003,100,20,65535,1,32,-1.02,-0.95,-0.18,-0.03,0.07,0.22,433,440,515
1358776004432,133,23.8,-3276.8,-11,0.04,0.09,165,65535,255,0.005379999999999999,0.0003,100,21,65535,1,33,-1.02,-0.93,-0.15,-0.02,0.09,0.22,429,436,514
1358776005432,133,23.8,-3276.8,-10,0.06,0.14,158,65535,255,0.00534,0.0003,100,21,65535,1,34,-1.04,-0.93,-0.13,0.04,0.04,0.22,438,449,518
1358776006432,133,23.8,-3276.8,-7,0.09,0.15,168,65535,255,0.00534,0.00032,100,21,65535,1,35,-1.06,-0.95,-0.02,0.08,-0.04,0.2,435,446,517
1358776007432,133,24.1,-3276.8,-4,0.1,0.18,160,65535,255,0.00534,0.0003,100,21,65535,1,36,-1.04,-0.96,-0.07,0.06,-0.08,0.12,433,442,515
1358776008432,132,24.1,-3276.8,-3,0.03,0.07,159,65535,255,0.00534,0.0003,100,22,65535,1,37,-1.06,-0.93,-0.02,0.04,-0.01,0.09,431,438,514
1358776009432,130,24.4,-3276.8,-3,0.04,0.09,150,65535,255,0.00548,0.0003,100,22,65535,1,38,-1.04,-0.97,0.0,0.08,0.01,0.15,431,438,513
1358776010432,129,24.4,-3276.8,-4,0.04,0.13,145,65535,255,0.00548,0.0003,100,23,65535,1,39,-1.08,-0.93,-0.01,0.09,-0.03,0.2,432,442,514
1358776011432,129,24.9,-3276.8,-3,0.06,0.18,138,65535,255,0.005379999999999999,0.0003,100,23,65535,1,40,-1.12,-0.92,-0.09,0.19,0.0,0.22,435,444,516
1358776012432,131,24.9,-3276.8,-6,0.08,0.18,141,65535,255,0.005379999999999999,0.0003,100,24,65535,1,41,-1.12,-0.92,-0.09,0.19,0.0,0.22,423,433,515
1358776013432,132,26.0,-3276.8,-7,0.06,0.21,132,65535,255,0.00534,0.0003,100,24,65535,1,42,-1.09,-0.95,-0.09,0.14,0.07,0.3,431,437,513
1358776014432,133,26.0,-3276.8,-10,0.09,0.09,141,65535,255,0.00534,0.0003,100,24,65535,1,43,-1.04,-0.95,0.02,0.12,0.09,0.22,433,443,515
1358776015432,133,26.7,-3276.8,-12,0.09,0.14,147,65535,255,0.0053,0.00026000000000000003,100,24,65535,1,44,-1.03,-0.92,0.08,0.21,0.09,0.22,432,441,514
1358776016432,132,26.7,-3276.8,-13,0.05,0.12,131,65535,255,0.0053,0.00026000000000000003,100,25,65535,1,45,-1.02,-0.95,0.19,0.24,0.07,0.22,434,440,515
1358776017432,132,27.1,-3276.8,-14,0.02,0.07,132,65535,255,0.00528,0.00028,100,25,65535,1,46,-1.03,-0.95,0.12,0.21,0.14,0.22,418,419,502
1358776018432,131,27.1,-3276.8,-11,0.06,0.08,133,65535,255,0.00528,0.00023999999999999998,100,25,65535,1,47,-1.04,-0.96,0.08,0.2,0.12,0.22,432,439,513
1358776019432,131,27.1,-3276.8,-11,0.04,0.13,129,65535,255,0.00528,0.00028,100,26,65535,1,48,-1.12,-0.96,0.03,0.18,0.12,0.22,432,441,515
1358776020432,130,27.1,-3276.8,-11,0.07,0.13,130,65535,255,0.00528,0.00026000000000000003,100,26,65535,1,49,-1.06,-0.92,0.0,0.16,0.08,0.22,432,440,515
1358776021432,129,27.1,-3276.8,-12,0.07,0.13,134,65535,255,0.00524,0.00026000000000000003,100,27,65535,1,50,-1.13,-0.9,-0.01,0.2,0.08,0.26,438,445,515
1358776022432,127,27.1,-3276.8,-12,0.05,0.1,124,65535,255,0.00524,0.00033999999999999997,100,27,65535,1,51,-1.08,-0.92,0.03,0.21,0.1,0.22,414,417,492
1358776023432,127,27.1,-3276.8,-12,0.04,0.1,142,65535,255,0.0052,0.00032,100,27,65535,1,52,-1.07,-0.93,0.03,0.21,0.1,0.28,429,436,513
1358776024432,127,27.1,-3276.8,-10,0.07,0.12,139,65535,255,0.0052,0.00028,100,28,65535,1,53,-1.07,-0.93,0.02,0.22,0.07,0.24,434,441,514
1358776025432,128,27.1,-3276.8,-10,0.05,0.13,144,65535,255,0.00518,0.00026000000000000003,100,28,65535,1,54,-1.08,-0.93,0.02,0.19,0.06,0.21,430,436,514
1358776026432,128,27.1,-3276.8,-10,0.03,0.08,146,65535,255,0.00518,0.00028,100,28,65535,1,55,-1.03,-0.95,0.04,0.18,0.06,0.18,438,446,516
1358776027432,128,27.1,-3276.8,-10,0.04,0.09,144,65535,255,0.0053,0.00026000000000000003,100,29,65535,1,56,-1.03,-0.95,0.06,0.21,0.09,0.21,420,424,497
1358776028432,127,27.1,-3276.8,-11,0.07,0.1,139,65535,255,0.0053,0.00026000000000000003,100,29,65535,1,57,-1.03,-0.93,0.03,0.2,0.09,0.22,431,438,514
1358776029432,126,27.1,-3276.8,-11,0.03,0.09,140,65535,255,0.00532,0.00022,100,30,65535,1,58,-1.03,-0.96,0.02,0.16,0.16,0.22,432,440,515
1358776030432,126,27.1,-3276.8,-11,0.03,0.06,135,65535,255,0.00532,0.0002,100,30,65535,1,59,-1.02,-0.96,0.03,0.13,0.15,0.22,434,441,514
1358776031432,126,27.3,-3276.8,-13,0.05,0.08,133,65535,255,0.00534,0.00018,100,30,65535,1,60,-1.03,-0.95,0.04,0.2,0.16,0.22,440,454,523
1358776032432,126,27.3,-3276.8,-10,0.11,0.24,146,65535,255,0.00534,0.00022,100,31,65535,1,61,-1.06,-0.9,-0.03,0.2,-0.01,0.22,427,422,515
1358776033432,127,27.0,-3276.8,-8,0.08,0.24,135,65535,255,0.00532,0.00023999999999999998,100,31,65535,1,62,-1.1,-0.92,-0.12,0.04,0.02,0.18,431,440,515
1358776034432,127,27.0,-3276.8,-8,0.06,0.12,126,65535,255,0.00532,0.00026000000000000003,100,31,65535,1,63,-1.07,-0.95,0.03,0.2,0.06,0.19,431,439,514
1358776035432,127,27.0,-3276.8,-10,0.05,0.08,130,65535,255,0.0052,0.00022,100,31,65535,1,64,-1.03,-0.93,0.06,0.19,0.04,0.2,429,436,514
1358776036432,126,27.0,-3276.8,-10,0.08,0.12,129,65535,255,0.0052,0.00022,100,31,65535,1,65,-1.07,-0.92,0.12,0.22,-0.01,0.16,451,458,525
1358776037432,126,27.3,-3276.8,-11,0.18,0.26,159,65535,255,0.00518,0.00022,100,32,65535,1,66,-1.08,-0.91,-0.1,0.21,0.04,0.38,423,434,504
1358776038432,127,27.3,-3276.8,-15,0.12,0.4,178,65535,255,0.00518,0.00023999999999999998,100,32,65535,1,67,-1.04,-0.87,-0.12,0.08,0.25,0.59,432,441,515
1358776039432,128,27.6,-3276.8,-14,0.11,0.16,174,65535,255,0.00528,0.00026000000000000003,100,32,65535,1,68,-1.03,-0.92,0.02,0.24,0.16,0.39,459,481,524
1358776040432,128,27.6,-3276.8,-14,0.05,0.15,161,65535,255,0.00528,0.00026000000000000003,100,32,65535,1,69,-1.06,-0.93,0.12,0.25,0.14,0.31,423,429,511
1358776041432,129,27.8,-3276.8,-15,0.04,0.09,146,65535,255,0.00534,0.00028,100,32,65535,1,70,-1.01,-0.93,0.07,0.21,0.16,0.34,380,355,489
1358776042432,129,27.8,-3276.8,-15,0.03,0.06,140,65535,255,0.00534,0.00023999999999999998,100,32,65535,1,71,-1.02,-0.96,0.14,0.22,0.15,0.22,435,444,516
1358776043432,129,28.0,-3276.8,-14,0.05,0.1,127,65535,255,0.00532,0.00026000000000000003,100,32,65535,1,72,-1.04,-0.95,0.07,0.21,0.12,0.22,426,432,512
1358776044432,128,28.0,-3276.8,-12,0.05,0.1,136,65535,255,0.00532,0.00028,100,32,65535,1,73,-1.04,-0.96,0.08,0.2,0.07,0.19,432,439,514
1358776045432,127,28.2,-3276.8,-11,0.06,0.13,139,65535,255,0.00528,0.0003,100,33,65535,1,74,-1.09,-0.86,0.0,0.21,0.07,0.22,430,437,513
1358776046432,127,28.2,-3276.8,-13,0.06,0.1,174,65535,255,0.00528,0.0003,100,33,65535,1,75,-1.04,-0.92,0.02,0.22,0.14,0.22,433,441,515
1358776047432,126,28.4,-3276.8,-14,0.03,0.1,160,65535,255,0.00534,0.00026000000000000003,100,33,65535,1,76,-1.02,-0.93,0.19,0.24,0.09,0.22,436,445,516
1358776048432,126,28.4,-3276.8,-15,0.02,0.03,140,65535,255,0.00534,0.00026000000000000003,100,33,65535,1,77,-1.01,-0.95,0.18,0.22,0.15,0.22,430,437,514
1358776049432,128,28.8,-3276.8,-15,0.03,0.13,147,65535,255,0.00532,0.00028,100,33,65535,1,78,-1.12,-0.91,0.12,0.22,0.14,0.28,432,441,516
1358776050432,129,28.8,-3276.8,-17,0.02,0.03,134,65535,255,0.00532,0.00026000000000000003,100,33,65535,1,79,-1.01,-0.92,0.2,0.25,0.19,0.24,433,442,514
1358776051432,129,29.3,-3276.8,-17,0.03,0.09,130,65535,255,0.00526,0.00023999999999999998,100,33,65535,1,80,-1.01,-0.93,0.16,0.24,0.21,0.33,428,412,506
1358776052432,129,29.3,-3276.8,-17,0.03,0.06,149,65535,255,0.00526,0.0003,100,33,65535,1,81,-1.01,-0.93,0.12,0.22,0.21,0.28,432,441,515
1358776053432,129,29.6,-3276.8,-15,0.07,0.13,166,65535,255,0.00534,0.00032,100,33,65535,1,82,-1.02,-0.92,0.03,0.21,0.19,0.34,431,438,514
1358776054432,130,29.6,-3276.8,-15,0.03,0.07,174,65535,255,0.00534,0.00032,100,33,65535,1,83,-1.03,-0.92,0.12,0.21,0.19,0.3,430,438,514
1358776055432,132,29.7,-3276.8,-15,0.04,0.09,177,65535,255,0.005379999999999999,0.0003,100,33,65535,1,84,-1.07,-0.86,0.13,0.22,0.18,0.25,442,455,518
1358776056432,132,29.7,-3276.8,-14,0.06,0.12,168,65535,255,0.005379999999999999,0.00026000000000000003,100,33,65535,1,85,-1.04,-0.9,0.03,0.21,0.14,0.27,415,431,486
1358776057432,131,29.7,-3276.8,-14,0.08,0.14,177,65535,255,0.00524,0.00028,100,33,65535,1,86,-1.1,-0.95,0.13,0.26,0.06,0.22,433,442,516
1358776058432,131,29.7,-3276.8,-15,0.03,0.06,203,65535,255,0.00524,0.00028,100,32,65535,1,87,-1.02,-0.93,0.16,0.21,0.21,0.26,431,439,515
1358776059432,129,29.7,-3276.8,-15,0.01,0.1,194,65535,255,0.00526,0.00026000000000000003,100,32,65535,1,88,-1.03,-0.95,0.15,0.21,0.03,0.22,431,439,514
1358776060432,128,29.7,-3276.8,-17,0.02,0.04,180,65535,255,0.00526,0.00023999999999999998,100,32,65535,1,89,-1.02,-0.95,0.13,0.22,0.16,0.25,441,450,519
1358776061432,127,29.7,-3276.8,-14,0.06,0.14,179,65535,255,0.00536,0.00023999999999999998,100,32,65535,1,90,-1.08,-0.95,0.04,0.21,0.1,0.22,430,432,507
1358776062432,127,29.7,-3276.8,-12,0.08,0.14,175,65535,255,0.00536,0.00028,100,32,65535,1,91,-1.07,-0.96,0.02,0.1,0.08,0.22,430,438,513
1358776063432,128,29.8,-3276.8,-11,0.06,0.14,171,65535,255,0.0054,0.0003,100,32,65535,1,92,-1.1,-0.92,-0.02,0.09,0.07,0.22,431,438,514
1358776064432,127,29.8,-3276.8,-11,0.05,0.13,175,65535,255,0.0054,0.00028,100,32,65535,1,93,-1.06,-0.96,-0.07,0.08,0.14,0.32,433,442,516
1358776065432,127,29.5,-3276.8,-10,0.05,0.15,203,65535,255,0.0054,0.00028,100,32,65535,1,94,-1.08,-0.95,-0.01,0.14,0.02,0.25,441,449,515
1358776066432,126,29.5,-3276.8,-10,0.03,0.04,217,65535,255,0.0054,0.00026000000000000003,100,32,65535,1,95,-1.04,-0.96,-0.01,0.07,0.12,0.22,420,428,509
1358776067432,125,28.9,-3276.8,-9,0.02,0.08,226,65535,255,0.005520000000000001,0.00023999999999999998,100,32,65535,1,96,-1.06,-0.97,-0.02,0.03,0.08,0.22,437,445,517
1358776068432,125,28.9,-3276.8,-10,0.03,0.06,233,65535,255,0.005520000000000001,0.00023999999999999998,100,32,65535,1,97,-1.03,-0.95,-0.03,0.03,0.13,0.22,430,438,513
1358776069432,125,27.9,-3276.8,-11,0.04,0.13,249,65535,255,0.00548,0.00023999999999999998,100,32,65535,1,98,-1.02,-0.96,-0.12,0.02,0.16,0.27,432,438,514
1358776070432,126,27.9,-3276.8,-12,0.05,0.09,238,65535,255,0.00548,0.00026000000000000003,100,31,65535,1,99,-1.06,-0.92,-0.09,0.1,0.19,0.28,434,442,516
1358776071432,126,26.6,-3276.8,-11,0.02,0.09,221,65535,255,0.0053,0.00026000000000000003,100,31,65535,1,100,-1.02,-0.95,0.01,0.12,0.16,0.22,415,417,493
1358776072432,125,26.6,-3276.8,-11,0.03,0.08,205,65535,255,0.0053,0.00028,100,31,65535,1,101,-1.07,-0.95,-0.01,0.04,0.12,0.22,439,449,517
1358776073432,125,25.4,-3276.8,-10,0.04,0.08,191,65535,255,0.0053,0.00028,100,31,65535,1,102,-1.06,-0.95,-0.02,0.1,0.1,0.22,430,438,514
1358776074432,125,25.4,-3276.8,-8,0.08,0.15,184,65535,255,0.0053,0.00028,100,31,65535,1,103,-1.06,-0.95,-0.13,0.01,0.01,0.2,431,438,515
1358776075432,125,24.7,-3276.8,-8,0.06,0.16,174,65535,255,0.00536,0.0003,100,31,65535,1,104,-1.1,-0.93,-0.13,0.03,0.01,0.22,433,444,517
1358776076432,125,24.7,-3276.8,-8,0.07,0.13,173,65535,255,0.00536,0.0003,100,30,65535,1,105,-1.08,-0.93,-0.15,0.03,0.04,0.22,431,432,497
1358776077432,125,24.0,-3276.8,-8,0.05,0.12,161,65535,255,0.0054,0.00028,100,30,65535,1,106,-1.07,-0.95,-0.15,-0.01,0.07,0.25,416,417,505
1358776078432,124,24.0,-3276.8,-11,0.05,0.09,162,65535,255,0.0054,0.00023999999999999998,100,30,65535,1,107,-1.06,-0.95,-0.15,-0.02,0.12,0.25,435,441,514
1358776079432,123,23.4,-3276.8,-10,0.06,0.15,166,65535,255,0.00536,0.00023999999999999998,100,30,65535,1,108,-1.04,-0.95,-0.07,0.03,0.09,0.4,432,438,516
1358776080432,123,23.4,-3276.8,-10,0.05,0.1,164,65535,255,0.00536,0.00026000000000000003,100,30,65535,1,109,-1.09,-0.96,-0.14,0.03,0.13,0.24,445,451,525
1358776081432,123,22.6,-3276.8,-10,0.03,0.1,165,65535,255,0.00534,0.00028,100,29,65535,1,110,-1.08,-0.95,-0.08,0.02,0.12,0.21,428,453,524
1358776082432,124,22.6,-3276.8,-10,0.04,0.07,160,65535,255,0.00534,0.0003,100,29,65535,1,111,-1.03,-0.96,-0.03,0.04,0.09,0.21,435,443,516
1358776083432,124,21.8,-3276.8,-10,0.05,0.1,149,65535,255,0.0053,0.00028,100,29,65535,1,112,-1.03,-0.95,-0.01,0.04,0.06,0.22,433,443,515
1358776084432,124,21.8,-3276.8,-10,0.05,0.1,132,65535,255,0.0053,0.0003,100,29,65535,1,113,-1.07,-0.93,-0.12,0.06,0.08,0.24,431,439,515
1358776085432,124,21.8,-3276.8,-8,0.09,0.18,131,65535,255,0.0054399999999999995,0.00032,100,28,65535,1,114,-1.07,-0.93,-0.16,-0.01,-0.01,0.22,443,449,522
1358776086432,126,21.8,-3276.8,-8,0.1,0.21,136,65535,255,0.0054399999999999995,0.0004,100,28,65535,1,115,-1.08,-0.79,-0.16,0.03,-0.02,0.26,432,436,498
1358776087432,126,22.0,-3276.8,-10,0.08,0.12,144,65535,255,0.0055,0.0004,100,28,65535,1,116,-1.09,-0.9,-0.18,-0.02,0.1,0.25,433,440,514
1358776088432,127,22.0,-3276.8,-11,0.04,0.06,135,65535,255,0.0055,0.00042,100,27,65535,1,117,-1.01,-0.95,-0.15,-0.04,0.1,0.22,430,438,514
1358776089432,127,22.2,-3276.8,-10,0.06,0.1,122,65535,255,0.00542,0.00036,100,27,65535,1,118,-1.06,-0.92,-0.09,0.02,0.1,0.2,419,421,509
1358776090432,126,22.2,-3276.8,-6,0.1,0.15,116,65535,255,0.00542,0.00033999999999999997,100,27,65535,1,119,-1.14,-0.96,-0.04,0.04,-0.01,0.13,437,446,518
1358776091432,127,22.4,-3276.8,-8,0.12,0.2,194,65535,255,0.00496,0.00036,100,26,65535,1,120,-1.07,-0.87,0.0,0.12,-0.03,0.37,419,424,516
1358776092432,127,22.4,-3276.8,-10,0.1,0.18,256,65535,255,0.00496,0.00037999999999999997,100,26,65535,1,121,-1.07,-0.92,0.0,0.21,0.14,0.34,433,442,516
1358776093432,128,22.5,-3276.8,-11,0.08,0.15,239,65535,255,0.00498,0.00036,100,26,65535,1,122,-1.06,-0.91,0.1,0.21,0.08,0.24,453,468,525
1358776094432,129,22.5,-3276.8,-12,0.04,0.08,208,65535,255,0.00498,0.0003,100,25,65535,1,123,-1.02,-0.96,0.08,0.21,0.13,0.22,425,431,511
1358776095432,130,22.7,-3276.8,-13,0.07,0.13,185,65535,255,0.00502,0.00032,100,25,65535,1,124,-1.04,-0.91,0.16,0.24,0.04,0.22,442,453,520
1358776096432,131,22.7,-3276.8,-14,0.04,0.06,184,65535,255,0.00502,0.00033999999999999997,100,24,65535,1,125,-1.03,-0.92,0.18,0.24,0.14,0.25,432,439,514
1358776097432,130,22.5,-3276.8,-15,0.04,0.1,233,65535,255,0.00496,0.0003,100,24,65535,1,126,-1.08,-0.86,0.13,0.24,0.19,0.25,432,440,515
1358776098432,128,22.5,-3276.8,-17,0.07,0.22,216,65535,255,0.00496,0.00026000000000000003,100,23,65535,1,127,-1.08,-0.79,0.07,0.21,0.2,0.43,434,442,516
1358776099432,127,22.4,-3276.8,-17,0.02,0.04,227,65535,255,0.00534,0.00023999999999999998,100,23,65535,1,128,-1.01,-0.95,0.12,0.22,0.22,0.27,433,441,514
1358776100432,126,22.4,-3276.8,-17,0.02,0.09,200,65535,255,0.00534,0.00022,100,22,65535,1,129,-1.01,-0.92,0.15,0.22,0.22,0.33,431,438,514
1358776101432,126,22.5,-3276.8,-18,0.03,0.08,193,65535,255,0.00542,0.00023999999999999998,100,22,65535,1,130,-1.0,-0.9,0.13,0.22,0.22,0.33,432,439,514
1358776102432,126,22.5,-3276.8,-17,0.05,0.13,188,65535,255,0.00542,0.0002,100,22,65535,1,131,-1.0,-0.95,0.03,0.21,0.22,0.32,432,441,515
1358776103432,126,22.7,-3276.8,-15,0.03,0.07,178,65535,255,0.00548,0.0002,100,21,65535,1,132,-1.01,-0.93,0.07,0.19,0.24,0.31,432,439,515
1358776104432,126,22.7,-3276.8,-15,0.05,0.09,166,65535,255,0.00548,0.0002,100,21,65535,1,133,-1.01,-0.93,0.03,0.12,0.24,0.33,433,441,515
1358776105432,125,22.5,-3276.8,-15,0.05,0.12,175,65535,255,0.0054,0.00022,100,21,65535,1,134,-1.03,-0.93,0.01,0.16,0.24,0.39,431,439,514
1358776106432,124,22.5,-3276.8,-14,0.03,0.04,162,65535,255,0.0054,0.0002,100,20,65535,1,135,-1.01,-0.92,0.02,0.12,0.22,0.3,433,447,515
1358776107432,123,22.4,-3276.8,-14,0.02,0.04,172,65535,255,0.00556,0.00023999999999999998,100,20,65535,1,136,-1.02,-0.95,0.01,0.1,0.2,0.26,445,445,509
1358776108432,122,22.4,-3276.8,-12,0.07,0.19,170,65535,255,0.00556,0.0003,100,20,65535,1,137,-1.04,-0.91,-0.02,0.21,0.04,0.3,431,439,514
1358776109432,122,22.2,-3276.8,-12,0.06,0.14,182,65535,255,0.005679999999999999,0.0003,100,20,65535,1,138,-1.09,-0.95,-0.03,0.13,0.13,0.36,432,439,514
1358776110432,122,22.2,-3276.8,-12,0.07,0.18,175,65535,255,0.005679999999999999,0.0003,100,19,65535,1,139,-1.03,-0.9,0.04,0.21,0.01,0.22,430,436,514
1358776111432,123,21.8,-3276.8,-13,0.09,0.12,179,65535,255,0.00564,0.00028,100,19,65535,1,140,-1.03,-0.95,0.14,0.24,0.13,0.22,440,452,517
1358776112432,123,21.8,-3276.8,-13,0.06,0.16,183,65535,255,0.00564,0.00028,100,19,65535,1,141,-1.04,-0.89,0.18,0.25,0.12,0.36,412,420,508
1358776113432,124,21.4,-3276.8,-15,0.13,0.16,253,65535,255,0.0055,0.00032,100,18,65535,1,142,-1.04,-0.89,0.18,0.25,0.12,0.36,438,448,517
1358776114432,125,21.4,-3276.8,-15,0.06,0.27,237,65535,255,0.0055,0.0003,100,18,65535,1,143,-1.03,-0.84,-0.03,0.2,0.22,0.48,432,439,514
1358776115432,125,21.1,-3276.8,-14,0.04,0.13,219,65535,255,0.00548,0.0003,100,18,65535,1,144,-1.03,-0.93,0.03,0.16,0.2,0.38,436,446,517
